Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_td,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos,status,cause
Kyle Orton,BUF,22.0,39.0,193.0,0.0,0.0,2.0,2.0,0.0,QB,11.0,2014.0,a,MIA,7.92,7700.0,7.92,5800.0,True,4.0,41.0,-205.0,+175,,
Matthew Stafford,DET,18.0,30.0,183.0,0.0,1.0,0.0,0.0,0.0,QB,11.0,2014.0,a,ARI,6.32,8600.0,6.32,7400.0,True,-1.5,41.5,-120.0,+100,,
Derek Carr,OAK,16.0,34.0,172.0,0.0,0.0,2.0,0.0,0.0,QB,11.0,2014.0,a,SDG,4.88,6600.0,5.88,5100.0,True,10.0,45.5,-700.0,+500,,
Alex Smith,KC,11.0,16.0,108.0,0.0,0.0,2.0,-1.0,0.0,QB,11.0,2014.0,h,SEA,4.22,7300.0,4.22,5700.0,True,1.0,43.5,-115.0, -105,,
Matt Flynn,GB,2.0,2.0,26.0,0.0,0.0,3.0,-3.0,0.0,QB,11.0,2014.0,h,PHI,0.74,5000.0,0.74,5000.0,True,-5.5,55.5,-235.0,+195,,
Jimmy Garoppolo,NE,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,QB,11.0,2014.0,a,IND,-0.2,5000.0,-0.2,5000.0,True,3.0,59.0,-155.0,+135,,
Matt Schaub,OAK,,,,,,,,,QB,11.0,2014.0,a,SDG,0.0,5000.0,0.0,5000.0,True,10.0,45.5,-700.0,+500,,
Luke McCown,NO,,,,,,,,,QB,11.0,2014.0,h,CIN,0.0,5000.0,0.0,5000.0,True,-8.0,51.5,-380.0,+310,,
Joe Webb,CAR,,,,,,,,,QB,11.0,2014.0,h,ATL,0.0,5000.0,0.0,5000.0,True,2.5,47.0,-145.0,+125,,
Aaron Rodgers,GB,18.0,27.0,315.0,6.0,0.0,0.0,0.0,0.0,QB,10.0,2014.0,h,CHI,36.6,9900.0,39.6,9400.0,True,-9.5,54.0,-460.0,+360,Probable,hamstring
Peyton Manning,DEN,31.0,44.0,340.0,5.0,2.0,0.0,0.0,0.0,QB,10.0,2014.0,a,OAK,31.6,10000.0,34.6,9700.0,True,-12.5,51.0,-850.0,+575,,
Drew Brees,NO,28.0,47.0,292.0,3.0,2.0,2.0,7.0,0.0,QB,10.0,2014.0,h,SFO,20.38,9200.0,21.38,8200.0,True,-5.5,49.5,-250.0,+210,,
Josh McCown,TB,27.0,43.0,301.0,2.0,2.0,5.0,39.0,0.0,QB,10.0,2014.0,h,ATL,21.94,5700.0,24.94,5000.0,True,3.0,47.0,-175.0,+155,,
Russell Wilson,SEA,10.0,17.0,172.0,0.0,2.0,14.0,107.0,1.0,QB,10.0,2014.0,h,NYG,21.58,8100.0,24.58,7000.0,True,-9.5,45.0,-525.0,+400,,
Mark Sanchez,PHI,20.0,37.0,332.0,2.0,0.0,2.0,-1.0,0.0,QB,10.0,2014.0,h,CAR,21.18,6600.0,24.18,5400.0,True,-7.0,48.5,-335.0,+275,,
Tony Romo,DAL,20.0,27.0,246.0,3.0,0.0,0.0,0.0,0.0,QB,10.0,2014.0,a,JAC,21.84,8100.0,21.84,7500.0,True,-7.5,45.0,-345.0,+280,Questionable,back
Cam Newton,CAR,25.0,40.0,306.0,2.0,3.0,2.0,6.0,0.0,QB,10.0,2014.0,a,PHI,15.84,7700.0,19.84,6600.0,True,7.0,48.5,-335.0,+275,,
Matthew Stafford,DET,25.0,40.0,280.0,2.0,1.0,2.0,-1.0,0.0,QB,10.0,2014.0,h,MIA,18.1,8500.0,18.1,7100.0,True,-3.0,43.0,-155.0,+135,,
Ben Roethlisberger,PIT,30.0,43.0,343.0,1.0,2.0,1.0,0.0,0.0,QB,10.0,2014.0,a,NYJ,15.72,8300.0,18.72,7500.0,True,-4.5,47.0,-210.0,+180,,
Michael Vick,NYJ,10.0,18.0,132.0,2.0,0.0,8.0,39.0,0.0,QB,10.0,2014.0,h,PIT,17.18,6900.0,17.18,5900.0,True,4.5,47.0,-210.0,+180,Probable,foot
Eli Manning,NYG,29.0,44.0,283.0,1.0,1.0,0.0,0.0,0.0,QB,10.0,2014.0,a,SEA,12.32,7500.0,13.32,6900.0,True,9.5,45.0,-525.0,+400,,
Derek Carr,OAK,30.0,47.0,192.0,2.0,2.0,0.0,0.0,0.0,QB,10.0,2014.0,h,DEN,13.68,6800.0,13.68,5500.0,True,12.5,51.0,-850.0,+575,,
Jay Cutler,CHI,22.0,37.0,272.0,1.0,2.0,2.0,0.0,0.0,QB,10.0,2014.0,a,GNB,10.88,8000.0,11.88,7800.0,True,9.5,54.0,-460.0,+360,,
Alex Smith,KC,17.0,29.0,177.0,0.0,0.0,4.0,25.0,1.0,QB,10.0,2014.0,a,BUF,15.58,7200.0,15.58,5800.0,True,1.5,42.0,-125.0,+105,,
Kyle Orton,BUF,29.0,48.0,259.0,1.0,0.0,2.0,3.0,0.0,QB,10.0,2014.0,h,KAN,14.66,7800.0,14.66,6700.0,True,-1.5,42.0,-125.0,+105,,
Colin Kaepernick,SF,14.0,32.0,210.0,1.0,0.0,4.0,24.0,0.0,QB,10.0,2014.0,a,NOR,12.8,7500.0,13.8,7300.0,True,5.5,49.5,-250.0,+210,,
Matt Ryan,ATL,20.0,31.0,219.0,1.0,0.0,3.0,9.0,0.0,QB,10.0,2014.0,a,TAM,15.66,7800.0,15.66,6300.0,True,-3.0,47.0,-175.0,+155,,
Blake Bortles,JAC,22.0,37.0,290.0,0.0,1.0,3.0,3.0,0.0,QB,10.0,2014.0,h,DAL,12.9,6300.0,12.9,5700.0,True,7.5,45.0,-345.0,+280,Probable,left wrist
Austin Davis,STL,17.0,30.0,216.0,1.0,2.0,3.0,0.0,0.0,QB,10.0,2014.0,a,ARI,8.64,6500.0,9.64,5600.0,True,7.0,43.5,-330.0,+270,,
Ryan Tannehill,MIA,27.0,38.0,207.0,1.0,1.0,2.0,0.0,0.0,QB,10.0,2014.0,a,DET,11.28,8000.0,11.28,7400.0,True,3.0,43.0,-155.0,+135,,
Zach Mettenberger,TEN,16.0,27.0,179.0,1.0,1.0,0.0,0.0,0.0,QB,10.0,2014.0,a,BAL,10.16,6100.0,10.16,5800.0,True,10.5,44.0,-600.0,+450,,
Joe Flacco,BAL,16.0,27.0,169.0,1.0,0.0,3.0,-2.0,0.0,QB,10.0,2014.0,h,TEN,10.56,7200.0,10.56,6900.0,True,-10.5,44.0,-600.0,+450,,
Carson Palmer,ARI,25.0,36.0,241.0,0.0,1.0,1.0,1.0,0.0,QB,10.0,2014.0,h,STL,8.74,7900.0,8.74,7700.0,True,-7.0,43.5,-330.0,+270,,
Brian Hoyer,CLE,15.0,23.0,198.0,0.0,0.0,4.0,1.0,0.0,QB,10.0,2014.0,a,CIN,8.02,6300.0,8.02,5900.0,True,6.5,46.0,-280.0,+240,Probable,glute
Drew Stanton,ARI,3.0,5.0,85.0,1.0,0.0,2.0,3.0,0.0,QB,10.0,2014.0,h,STL,7.7,5100.0,7.7,5000.0,True,-7.0,43.5,-330.0,+270,,
Andy Dalton,CIN,10.0,33.0,86.0,0.0,3.0,3.0,8.0,0.0,QB,10.0,2014.0,h,CLE,1.24,8200.0,1.24,6300.0,True,-6.5,46.0,-280.0,+240,,
Brock Osweiler,DEN,2.0,5.0,13.0,0.0,0.0,3.0,2.0,0.0,QB,10.0,2014.0,a,OAK,0.72,4900.0,0.72,5000.0,True,-12.5,51.0,-850.0,+575,,
Jimmy Clausen,CHI,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,QB,10.0,2014.0,a,GNB,0.44,4800.0,0.44,5000.0,True,9.5,54.0,-460.0,+360,,
Jason Campbell,CIN,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,QB,10.0,2014.0,h,CLE,0.28,4900.0,0.28,5000.0,True,-6.5,46.0,-280.0,+240,,
Matt Flynn,GB,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,QB,10.0,2014.0,h,CHI,0.16,4900.0,0.16,5000.0,True,-9.5,54.0,-460.0,+360,,
Brandon Weeden,DAL,1.0,1.0,8.0,0.0,0.0,3.0,-3.0,0.0,QB,10.0,2014.0,a,JAC,0.02,6500.0,0.02,5400.0,True,-7.5,45.0,-345.0,+280,,
Matt Barkley,PHI,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,QB,10.0,2014.0,h,CAR,0.0,4900.0,0.0,5000.0,True,-7.0,48.5,-335.0,+275,,
Joe Webb,CAR,,,,,,,,,QB,10.0,2014.0,a,PHI,2.1,4500.0,2.6,5000.0,True,7.0,48.5,-335.0,+275,,
Matt Schaub,OAK,,,,,,,,,QB,10.0,2014.0,h,DEN,0.0,5400.0,0.0,5000.0,True,12.5,51.0,-850.0,+575,,
Luke McCown,NO,,,,,,,,,QB,10.0,2014.0,h,SFO,0.0,4900.0,0.0,5000.0,True,-5.5,49.5,-250.0,+210,,
Ben Roethlisberger,PIT,25.0,37.0,340.0,6.0,0.0,2.0,1.0,0.0,QB,9.0,2014.0,h,BAL,35.7,8000.0,39.7,7500.0,True,-2.0,48.0,-135.0,+115,,
Andrew Luck,IND,25.0,46.0,354.0,4.0,0.0,2.0,5.0,0.0,QB,9.0,2014.0,a,NYG,30.66,10100.0,33.66,10000.0,True,-3.0,51.5,-170.0,+150,,
Tom Brady,NE,33.0,53.0,333.0,4.0,1.0,2.0,4.0,0.0,QB,9.0,2014.0,h,DEN,28.72,9000.0,31.72,8400.0,True,3.0,53.0,-155.0,+135,Probable,ankle
Ryan Tannehill,MIA,24.0,34.0,288.0,3.0,0.0,4.0,47.0,0.0,QB,9.0,2014.0,h,SDG,28.22,7900.0,28.22,6300.0,True,-2.5,45.0,-145.0,+125,,
Peyton Manning,DEN,34.0,57.0,438.0,2.0,2.0,2.0,3.0,0.0,QB,9.0,2014.0,a,NWE,23.82,10000.0,26.82,9800.0,True,-3.0,53.0,-155.0,+135,,
Eli Manning,NYG,27.0,52.0,359.0,2.0,0.0,1.0,18.0,0.0,QB,9.0,2014.0,h,IND,22.16,7600.0,26.16,7300.0,True,3.0,51.5,-170.0,+150,,
Drew Brees,NO,24.0,34.0,297.0,1.0,1.0,4.0,2.0,1.0,QB,9.0,2014.0,a,CAR,19.08,9100.0,20.08,8300.0,True,-3.0,49.0,-175.0,+155,,
Carson Palmer,ARI,22.0,34.0,249.0,3.0,1.0,2.0,-2.0,0.0,QB,9.0,2014.0,a,DAL,20.76,7800.0,20.76,6800.0,True,1.5,45.0,-125.0,+105,,
Joe Flacco,BAL,30.0,45.0,303.0,2.0,1.0,1.0,2.0,0.0,QB,9.0,2014.0,a,PIT,19.32,7300.0,22.32,6100.0,True,2.0,48.0,-135.0,+115,,
Ryan Fitzpatrick,HOU,13.0,27.0,203.0,2.0,1.0,6.0,49.0,0.0,QB,9.0,2014.0,h,PHI,20.02,6400.0,20.02,5700.0,True,2.0,48.5,-135.0,+115,,
Brian Hoyer,CLE,21.0,34.0,300.0,2.0,2.0,3.0,-1.0,0.0,QB,9.0,2014.0,h,TAM,17.9,6200.0,20.9,5300.0,True,-7.0,44.0,-320.0,+260,,
Mike Glennon,TB,17.0,33.0,260.0,2.0,2.0,3.0,17.0,0.0,QB,9.0,2014.0,a,CLE,18.1,6500.0,18.1,5700.0,True,7.0,44.0,-320.0,+260,,
Blake Bortles,JAC,22.0,33.0,247.0,2.0,1.0,4.0,10.0,0.0,QB,9.0,2014.0,a,CIN,17.88,6200.0,17.88,5400.0,True,10.0,43.5,-575.0,+425,,
Andy Dalton,CIN,19.0,31.0,233.0,2.0,2.0,2.0,11.0,0.0,QB,9.0,2014.0,h,JAC,16.42,8500.0,16.42,6300.0,True,-10.0,43.5,-575.0,+425,,
Teddy Bridgewater,MIN,26.0,42.0,268.0,1.0,0.0,3.0,20.0,0.0,QB,9.0,2014.0,h,WAS,16.72,5900.0,16.72,5200.0,True,0.0,44.0,-115.0, -105,,
Robert Griffin III,WAS,18.0,28.0,251.0,1.0,1.0,7.0,24.0,0.0,QB,9.0,2014.0,a,MIN,15.44,7200.0,15.44,6400.0,True,-0.0,44.0,-115.0, -105,,
Derek Carr,OAK,24.0,41.0,194.0,2.0,2.0,2.0,9.0,0.0,QB,9.0,2014.0,a,SEA,14.66,6800.0,14.66,5300.0,True,13.5,44.0,-1000.0,+650,,
Mark Sanchez,PHI,15.0,22.0,202.0,2.0,2.0,5.0,5.0,0.0,QB,9.0,2014.0,a,HOU,14.58,5000.0,14.58,5000.0,True,-2.0,48.5,-135.0,+115,,
Alex Smith,KC,21.0,31.0,199.0,2.0,0.0,0.0,0.0,0.0,QB,9.0,2014.0,h,NYJ,15.96,7100.0,15.96,5700.0,True,-8.5,41.5,-440.0,+350,Probable,right shoulder
Cam Newton,CAR,10.0,28.0,151.0,0.0,1.0,7.0,43.0,1.0,QB,9.0,2014.0,h,NOR,13.34,7800.0,14.34,8000.0,True,3.0,49.0,-175.0,+155,,
Colin Kaepernick,SF,22.0,33.0,237.0,1.0,0.0,5.0,14.0,0.0,QB,9.0,2014.0,h,STL,10.88,7800.0,12.88,7000.0,True,-10.5,44.0,-600.0,+450,,
Michael Vick,NYJ,21.0,28.0,196.0,1.0,0.0,4.0,18.0,0.0,QB,9.0,2014.0,a,KAN,13.64,6900.0,13.64,6600.0,True,8.5,41.5,-440.0,+350,,
Brandon Weeden,DAL,18.0,33.0,183.0,1.0,2.0,2.0,2.0,0.0,QB,9.0,2014.0,h,ARI,9.52,5000.0,9.52,5000.0,True,-1.5,45.0,-125.0,+105,,
Russell Wilson,SEA,17.0,35.0,179.0,0.0,0.0,8.0,31.0,0.0,QB,9.0,2014.0,h,OAK,10.26,8600.0,10.26,7800.0,True,-13.5,44.0,-1000.0,+650,,
Nick Foles,PHI,10.0,13.0,124.0,1.0,1.0,1.0,1.0,0.0,QB,9.0,2014.0,a,HOU,8.06,8400.0,8.06,7700.0,True,-2.0,48.5,-135.0,+115,,
Austin Davis,STL,13.0,24.0,105.0,1.0,2.0,2.0,9.0,0.0,QB,9.0,2014.0,a,SFO,7.1,7000.0,7.1,5500.0,True,10.5,44.0,-600.0,+450,,
Philip Rivers,SD,12.0,23.0,138.0,0.0,3.0,1.0,3.0,0.0,QB,9.0,2014.0,a,MIA,0.82,8800.0,1.82,8300.0,True,2.5,45.0,-145.0,+125,,
Matt Simms,NYJ,3.0,8.0,39.0,0.0,0.0,1.0,2.0,0.0,QB,9.0,2014.0,a,KAN,1.76,6500.0,1.76,0.0,True,8.5,41.5,-440.0,+350,,
Matt Moore,MIA,2.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,QB,9.0,2014.0,h,SDG,0.84,5000.0,0.84,5000.0,True,-2.5,45.0,-145.0,+125,,
Kellen Clemens,SD,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,QB,9.0,2014.0,a,MIA,0.4,5000.0,0.4,5000.0,True,2.5,45.0,-145.0,+125,,
Matt Schaub,OAK,,,,,,,,,QB,9.0,2014.0,a,SEA,0.0,5500.0,0.0,5000.0,True,13.5,44.0,-1000.0,+650,,
Shaun Hill,STL,,,,,,,,,QB,9.0,2014.0,a,SFO,0.0,5000.0,0.0,5000.0,True,10.5,44.0,-600.0,+450,,
Luke McCown,NO,,,,,,,,,QB,9.0,2014.0,a,CAR,0.0,5000.0,0.0,5000.0,True,-3.0,49.0,-175.0,+155,,
Ryan Nassib,NYG,,,,,,,,,QB,9.0,2014.0,h,IND,0.0,5000.0,0.0,5000.0,True,3.0,51.5,-170.0,+150,,
Joe Webb,CAR,,,,,,,,,QB,9.0,2014.0,h,NOR,,,0.0,5000.0,False,3.0,49.0,-175.0,+155,,
Ben Roethlisberger,PIT,40.0,49.0,522.0,6.0,0.0,1.0,-1.0,0.0,QB,8.0,2014.0,h,IND,44.78,7500.0,47.78,5800.0,True,4.5,48.5,-235.0,+195,,
Tom Brady,NE,30.0,35.0,354.0,5.0,0.0,2.0,0.0,0.0,QB,8.0,2014.0,h,CHI,34.16,8600.0,37.16,7200.0,True,-6.0,52.0,-260.0,+220,Probable,ankle
Andrew Luck,IND,26.0,45.0,400.0,3.0,2.0,3.0,26.0,0.0,QB,8.0,2014.0,a,PIT,28.6,9900.0,31.6,8800.0,True,-4.5,48.5,-235.0,+195,,
Aaron Rodgers,GB,28.0,39.0,418.0,1.0,2.0,2.0,21.0,1.0,QB,8.0,2014.0,a,NOR,26.82,10000.0,29.82,9000.0,True,2.0,55.5,-130.0,+110,,
Nick Foles,PHI,36.0,62.0,411.0,2.0,2.0,2.0,14.0,0.0,QB,8.0,2014.0,a,ARI,23.84,8200.0,26.84,6300.0,True,-1.0,48.5,-115.0, -105,,
Kyle Orton,BUF,10.0,17.0,238.0,4.0,0.0,2.0,6.0,0.0,QB,8.0,2014.0,a,NYJ,26.12,7200.0,26.12,6300.0,True,3.0,40.5,-155.0,+135,,
Drew Brees,NO,27.0,32.0,311.0,3.0,0.0,1.0,6.0,0.0,QB,8.0,2014.0,h,GNB,25.04,9100.0,28.04,8100.0,True,-2.0,55.5,-130.0,+110,,
Andy Dalton,CIN,21.0,28.0,266.0,0.0,1.0,6.0,14.0,2.0,QB,8.0,2014.0,h,BAL,21.04,8000.0,22.04,5600.0,True,3.0,44.5,-155.0,+135,,
Peyton Manning,DEN,25.0,35.0,286.0,3.0,0.0,1.0,0.0,0.0,QB,8.0,2014.0,h,SDG,23.44,10200.0,23.44,8900.0,True,-9.0,51.0,-450.0,+350,,
Philip Rivers,SD,30.0,41.0,252.0,3.0,2.0,1.0,17.0,0.0,QB,8.0,2014.0,a,DEN,21.78,8900.0,21.78,8000.0,True,9.0,51.0,-450.0,+350,,
Matthew Stafford,DET,24.0,47.0,325.0,2.0,1.0,3.0,9.0,0.0,QB,8.0,2014.0,a,ATL,20.9,8400.0,23.9,6500.0,True,-3.5,45.5,-180.0,+160,,
Carson Palmer,ARI,20.0,42.0,329.0,2.0,0.0,0.0,0.0,0.0,QB,8.0,2014.0,h,PHI,21.16,7400.0,24.16,6500.0,True,1.0,48.5,-115.0, -105,,
Jay Cutler,CHI,20.0,30.0,227.0,3.0,1.0,1.0,6.0,0.0,QB,8.0,2014.0,a,NWE,22.68,8300.0,23.68,7000.0,True,6.0,52.0,-260.0,+220,,
Zach Mettenberger,TEN,27.0,41.0,299.0,2.0,1.0,1.0,-1.0,0.0,QB,8.0,2014.0,h,HOU,16.86,5200.0,17.86,5000.0,True,3.5,43.0,-185.0,+165,,
Colt McCoy,WAS,25.0,30.0,299.0,0.0,1.0,7.0,16.0,1.0,QB,8.0,2014.0,a,DAL,18.56,6100.0,18.56,5600.0,True,9.5,49.0,-480.0,+380,,
Derek Carr,OAK,34.0,54.0,328.0,1.0,0.0,2.0,-3.0,0.0,QB,8.0,2014.0,a,CLE,14.82,6600.0,18.82,5200.0,True,6.5,44.5,-300.0,+250,,
Matt Ryan,ATL,20.0,27.0,228.0,2.0,1.0,1.0,6.0,0.0,QB,8.0,2014.0,h,DET,16.72,8100.0,16.72,6400.0,True,3.5,45.5,-180.0,+160,,
Blake Bortles,JAC,18.0,34.0,221.0,1.0,2.0,6.0,48.0,0.0,QB,8.0,2014.0,h,MIA,13.64,6600.0,14.64,5500.0,True,6.5,42.0,-330.0,+270,,
Ryan Tannehill,MIA,16.0,29.0,196.0,1.0,1.0,5.0,48.0,0.0,QB,8.0,2014.0,a,JAC,15.64,8400.0,15.64,6700.0,True,-6.5,42.0,-330.0,+270,,
Brian Hoyer,CLE,19.0,28.0,275.0,1.0,0.0,2.0,1.0,0.0,QB,8.0,2014.0,h,OAK,15.1,6000.0,15.1,5200.0,True,-6.5,44.5,-300.0,+250,,
Russell Wilson,SEA,20.0,32.0,199.0,1.0,1.0,6.0,35.0,0.0,QB,8.0,2014.0,a,CAR,14.46,8900.0,14.46,8400.0,True,-6.0,45.0,-265.0,+225,,
Ryan Fitzpatrick,HOU,19.0,35.0,227.0,1.0,0.0,4.0,12.0,0.0,QB,8.0,2014.0,a,TEN,14.28,6300.0,14.28,5200.0,True,-3.5,43.0,-185.0,+165,,
Teddy Bridgewater,MIN,24.0,42.0,241.0,1.0,0.0,1.0,3.0,0.0,QB,8.0,2014.0,a,TAM,13.94,5400.0,13.94,5100.0,True,1.5,43.0,-125.0,+105,,
Tony Romo,DAL,17.0,28.0,209.0,1.0,0.0,1.0,1.0,0.0,QB,8.0,2014.0,h,WAS,12.46,8200.0,12.46,7400.0,True,-9.5,49.0,-480.0,+380,Questionable,back
Michael Vick,NYJ,18.0,36.0,153.0,0.0,1.0,8.0,69.0,0.0,QB,8.0,2014.0,h,BUF,8.02,6000.0,10.02,5000.0,True,-3.0,40.5,-155.0,+135,,
Mike Glennon,TB,19.0,28.0,171.0,1.0,1.0,3.0,13.0,0.0,QB,8.0,2014.0,h,MIN,11.14,6800.0,11.14,6400.0,True,-1.5,43.0,-125.0,+105,,
Alex Smith,KC,24.0,28.0,226.0,0.0,0.0,4.0,24.0,0.0,QB,8.0,2014.0,h,STL,9.44,7200.0,10.44,6000.0,True,-7.0,44.0,-355.0,+295,,
Austin Davis,STL,15.0,25.0,160.0,1.0,1.0,1.0,1.0,0.0,QB,8.0,2014.0,a,KAN,9.5,7500.0,9.5,6300.0,True,7.0,44.0,-355.0,+295,,
Joe Flacco,BAL,17.0,34.0,195.0,0.0,2.0,2.0,12.0,0.0,QB,8.0,2014.0,a,CIN,7.0,7500.0,7.0,6500.0,True,-3.0,44.5,-155.0,+135,,
Cam Newton,CAR,12.0,22.0,171.0,0.0,1.0,12.0,24.0,0.0,QB,8.0,2014.0,h,SEA,6.24,8100.0,7.24,6600.0,True,6.0,45.0,-265.0,+225,,
Brandon Weeden,DAL,4.0,6.0,69.0,1.0,0.0,1.0,-5.0,0.0,QB,8.0,2014.0,h,WAS,6.26,5000.0,6.26,5000.0,True,-9.5,49.0,-480.0,+380,,
Jimmy Clausen,CHI,1.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,QB,8.0,2014.0,a,NWE,0.88,5000.0,0.88,5000.0,True,6.0,52.0,-260.0,+220,,
Jimmy Garoppolo,NE,3.0,3.0,22.0,0.0,0.0,1.0,-1.0,0.0,QB,8.0,2014.0,h,CHI,0.78,5900.0,0.78,5000.0,True,-6.0,52.0,-260.0,+220,,
Matt Flynn,GB,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,QB,8.0,2014.0,a,NOR,-1.68,5000.0,-0.68,5000.0,True,2.0,55.5,-130.0,+110,,
Geno Smith,NYJ,2.0,8.0,5.0,0.0,3.0,1.0,0.0,0.0,QB,8.0,2014.0,h,BUF,-2.8,7000.0,-2.8,5700.0,True,-3.0,40.5,-155.0,+135,,
Matt Schaub,OAK,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8.0,2014.0,a,CLE,-1.0,5500.0,-1.0,5000.0,True,6.5,44.5,-300.0,+250,,
Luke McCown,NO,,,,,,,,,QB,8.0,2014.0,h,GNB,0.0,5000.0,0.0,5000.0,True,-2.0,55.5,-130.0,+110,,
Chase Daniel,KC,,,,,,,,,QB,8.0,2014.0,h,STL,0.0,5000.0,0.0,5000.0,True,-7.0,44.0,-355.0,+295,,
Joe Webb,CAR,,,,,,,,,QB,8.0,2014.0,h,SEA,,,0.0,5000.0,False,6.0,45.0,-265.0,+225,,
Russell Wilson,SEA,23.0,36.0,313.0,2.0,0.0,7.0,106.0,1.0,QB,7.0,2014.0,a,STL,37.12,8500.0,43.12,6800.0,True,-6.5,43.5,-310.0,+260,,
Peyton Manning,DEN,22.0,26.0,318.0,4.0,0.0,1.0,-1.0,0.0,QB,7.0,2014.0,h,SFO,28.62,10000.0,31.62,9000.0,True,-6.5,48.5,-300.0,+250,,
Aaron Rodgers,GB,19.0,22.0,255.0,3.0,0.0,3.0,21.0,0.0,QB,7.0,2014.0,h,CAR,24.3,9700.0,24.3,8800.0,True,-6.5,49.5,-300.0,+250,,
Ryan Tannehill,MIA,25.0,32.0,277.0,2.0,0.0,6.0,48.0,0.0,QB,7.0,2014.0,a,CHI,23.88,7900.0,23.88,6300.0,True,3.0,48.0,-170.0,+150,Probable,ankle
Tony Romo,DAL,17.0,23.0,279.0,3.0,1.0,2.0,5.0,0.0,QB,7.0,2014.0,h,NYG,22.66,8000.0,22.66,7200.0,True,-5.5,47.0,-240.0,+200,Questionable,back/ankle
Drew Brees,NO,28.0,45.0,342.0,2.0,1.0,1.0,13.0,0.0,QB,7.0,2014.0,a,DET,21.98,9100.0,24.98,8100.0,True,1.5,46.5,-125.0,+105,,
Andrew Luck,IND,27.0,42.0,344.0,2.0,0.0,4.0,5.0,0.0,QB,7.0,2014.0,h,CIN,20.26,10000.0,24.26,9700.0,True,-3.5,50.5,-185.0,+165,,
Eli Manning,NYG,21.0,33.0,248.0,3.0,0.0,1.0,11.0,0.0,QB,7.0,2014.0,a,DAL,23.02,7400.0,23.02,6200.0,True,5.5,47.0,-240.0,+200,,
Tom Brady,NE,20.0,37.0,261.0,3.0,0.0,0.0,0.0,0.0,QB,7.0,2014.0,h,NYJ,22.44,8300.0,22.44,7600.0,True,-9.5,44.5,-525.0,+400,Probable,ankle
Matthew Stafford,DET,27.0,40.0,299.0,2.0,2.0,2.0,1.0,0.0,QB,7.0,2014.0,h,NOR,18.06,8300.0,18.06,7000.0,True,-1.5,46.5,-125.0,+105,,
Ryan Fitzpatrick,HOU,21.0,32.0,262.0,2.0,1.0,5.0,16.0,0.0,QB,7.0,2014.0,a,PIT,19.08,6300.0,19.08,5200.0,True,3.0,44.5,-150.0,+130,,
Kyle Orton,BUF,31.0,43.0,283.0,2.0,1.0,1.0,-1.0,0.0,QB,7.0,2014.0,h,MIN,16.22,7000.0,17.22,6300.0,True,-6.5,43.0,-270.0,+230,,
Ben Roethlisberger,PIT,23.0,33.0,265.0,2.0,0.0,4.0,3.0,0.0,QB,7.0,2014.0,h,HOU,16.9,7500.0,17.9,5700.0,True,-3.0,44.5,-150.0,+130,,
Joe Flacco,BAL,16.0,25.0,258.0,2.0,2.0,1.0,4.0,0.0,QB,7.0,2014.0,h,ATL,16.72,7700.0,16.72,7700.0,True,-7.0,50.0,-310.0,+255,,
Carson Palmer,ARI,22.0,31.0,253.0,2.0,1.0,0.0,0.0,0.0,QB,7.0,2014.0,a,OAK,17.12,7300.0,17.12,7300.0,True,-3.5,46.5,-175.0,+155,Probable,right shoulder
Geno Smith,NYJ,20.0,34.0,226.0,1.0,0.0,7.0,37.0,0.0,QB,7.0,2014.0,a,NWE,16.74,6900.0,16.74,6700.0,True,9.5,44.5,-525.0,+400,,
Colin Kaepernick,SF,24.0,39.0,263.0,1.0,1.0,3.0,18.0,0.0,QB,7.0,2014.0,a,DEN,15.32,7800.0,15.32,6500.0,True,6.5,48.5,-300.0,+250,,
Cam Newton,CAR,17.0,31.0,205.0,1.0,1.0,7.0,41.0,0.0,QB,7.0,2014.0,a,GNB,15.3,8400.0,15.3,8200.0,True,6.5,49.5,-300.0,+250,,
Philip Rivers,SD,17.0,31.0,205.0,2.0,1.0,0.0,0.0,0.0,QB,7.0,2014.0,h,KAN,15.2,9300.0,15.2,8600.0,True,-3.0,46.0,-175.0,+155,,
Alex Smith,KC,19.0,28.0,221.0,1.0,0.0,6.0,29.0,0.0,QB,7.0,2014.0,a,SDG,15.74,7100.0,15.74,6000.0,True,3.0,46.0,-175.0,+155,,
Charlie Whitehurst,TEN,17.0,26.0,160.0,2.0,1.0,2.0,10.0,0.0,QB,7.0,2014.0,a,WAS,14.4,6600.0,14.4,5000.0,True,6.0,46.5,-250.0,+210,,
