Team,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety,KickTD,pos,week,year,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Tampa Bay Buccaneers,1,0,0,0,19,235.0,97.0,0,0,DEF,8,2014,tam,h,min,5.0,4800.0,5.0,2900.0,True,-1.5,43.0,-125.0,+105
San Diego Chargers,0,0,0,0,35,286.0,139.0,0,0,DEF,8,2014,sdg,a,den,-4.0,4700.0,-4.0,2600.0,True,9.0,51.0,-450.0,+350
Minnesota Vikings,6,3,1,0,17,255.0,118.0,0,0,DEF,7,2014,min,a,buf,15.0,4500.0,15.0,2800.0,True,6.5,43.0,-270.0,+230
St. Louis Rams,3,0,0,0,26,292.0,171.0,0,1,DEF,7,2014,stl,h,sea,9.0,4600.0,9.0,2800.0,True,6.5,43.5,-310.0,+260
Buffalo Bills,5,0,2,0,16,118.0,158.0,0,0,DEF,7,2014,buf,h,min,10.0,5000.0,10.0,3300.0,True,-6.5,43.0,-270.0,+230
Denver Broncos,6,0,1,0,17,248.0,62.0,0,0,DEF,7,2014,den,h,sfo,9.0,5100.0,9.0,3000.0,True,-6.5,48.5,-300.0,+250
Atlanta Falcons,1,1,2,0,29,248.0,123.0,1,0,DEF,7,2014,atl,a,bal,7.0,4700.0,7.0,2700.0,True,7.0,50.0,-310.0,+255
Baltimore Ravens,5,1,0,0,7,186.0,68.0,0,0,DEF,7,2014,bal,h,atl,13.0,5000.0,13.0,3100.0,True,-7.0,50.0,-310.0,+255
Jacksonville Jaguars,3,2,1,0,6,197.0,69.0,0,0,DEF,7,2014,jac,h,cle,16.0,4500.0,16.0,2500.0,True,4.5,45.0,-220.0,+180
Miami Dolphins,3,2,1,0,14,172.0,52.0,0,0,DEF,7,2014,mia,a,chi,10.0,4900.0,10.0,3000.0,True,3.0,48.0,-170.0,+150
Tennessee Titans,3,1,1,0,19,251.0,100.0,0,0,DEF,7,2014,ten,a,was,8.0,5000.0,8.0,2600.0,True,6.0,46.5,-250.0,+210
Cleveland Browns,2,0,3,0,24,151.0,185.0,0,0,DEF,7,2014,cle,a,jac,8.0,5200.0,8.0,3000.0,True,-4.5,45.0,-220.0,+180
New Orleans Saints,3,0,2,0,24,285.0,59.0,0,0,DEF,7,2014,nor,a,det,7.0,4700.0,7.0,2500.0,True,1.5,46.5,-125.0,+105
Green Bay Packers,3,0,1,0,17,223.0,108.0,0,0,DEF,7,2014,gnb,h,car,6.0,4900.0,6.0,3300.0,True,-6.5,49.5,-300.0,+250
Houston Texans,3,1,0,0,30,252.0,76.0,0,0,DEF,7,2014,hou,a,pit,4.0,5100.0,4.0,3200.0,True,3.0,44.5,-150.0,+130
Pittsburgh Steelers,1,2,1,0,23,261.0,132.0,0,0,DEF,7,2014,pit,h,hou,7.0,4800.0,7.0,2700.0,True,-3.0,44.5,-150.0,+130
Indianapolis Colts,4,0,0,0,0,103.0,32.0,0,0,DEF,7,2014,ind,h,cin,14.0,5400.0,14.0,3300.0,True,-3.5,50.5,-185.0,+165
Chicago Bears,4,0,0,0,27,256.0,137.0,0,0,DEF,7,2014,chi,h,mia,6.0,5100.0,6.0,3400.0,True,-3.0,48.0,-170.0,+150
Cincinnati Bengals,2,2,0,0,27,335.0,171.0,0,0,DEF,7,2014,cin,a,ind,6.0,5000.0,6.0,2700.0,True,3.5,50.5,-185.0,+165
San Diego Chargers,3,0,0,0,23,211.0,154.0,0,0,DEF,7,2014,sdg,h,kan,3.0,5300.0,3.0,3300.0,True,-3.0,46.0,-175.0,+155
Kansas City Chiefs,2,0,1,0,20,182.0,69.0,0,0,DEF,7,2014,kan,a,sdg,5.0,4900.0,5.0,2600.0,True,3.0,46.0,-175.0,+155
New England Patriots,3,0,0,0,25,205.0,218.0,0,0,DEF,7,2014,nwe,h,nyj,5.0,5600.0,5.0,4200.0,True,-9.5,44.5,-525.0,+400
Washington Redskins,1,1,1,0,17,160.0,76.0,0,0,DEF,7,2014,was,h,ten,6.0,5000.0,6.0,2600.0,True,-6.0,46.5,-250.0,+210
New York Giants,2,0,1,0,31,267.0,156.0,0,0,DEF,7,2014,nyg,a,dal,3.0,4800.0,3.0,2800.0,True,5.5,47.0,-240.0,+200
Detroit Lions,1,1,1,0,23,335.0,73.0,0,0,DEF,7,2014,det,h,nor,5.0,5300.0,5.0,3200.0,True,-1.5,46.5,-125.0,+105
Oakland Raiders,1,0,1,0,24,242.0,123.0,0,0,DEF,7,2014,oak,h,ari,3.0,4500.0,3.0,2500.0,True,3.5,46.5,-175.0,+155
Carolina Panthers,2,0,0,0,38,241.0,122.0,0,0,DEF,7,2014,car,a,gnb,-2.0,5400.0,-2.0,2400.0,True,6.5,49.5,-300.0,+250
San Francisco 49ers,2,0,0,0,42,304.0,115.0,0,0,DEF,7,2014,sfo,a,den,-2.0,5200.0,-2.0,2800.0,True,6.5,48.5,-300.0,+250
Dallas Cowboys,0,2,0,0,21,248.0,104.0,0,0,DEF,7,2014,dal,h,nyg,4.0,4600.0,4.0,3000.0,True,-5.5,47.0,-240.0,+200
New York Jets,1,0,0,0,27,260.0,63.0,0,0,DEF,7,2014,nyj,a,nwe,1.0,4500.0,1.0,2400.0,True,9.5,44.5,-525.0,+400
Arizona Cardinals,1,0,0,0,13,164.0,56.0,0,0,DEF,7,2014,ari,a,oak,5.0,5500.0,5.0,3400.0,True,-3.5,46.5,-175.0,+155
Seattle Seahawks,0,0,0,0,28,170.0,102.0,0,0,DEF,7,2014,sea,a,stl,0.0,5300.0,0.0,3200.0,True,-6.5,43.5,-310.0,+260
Arizona Cardinals,2,1,3,1,20,335.0,72.0,0,0,DEF,6,2014,ari,h,was,17.0,5300.0,17.0,3200.0,True,-5.5,46.5,-245.0,+205
San Francisco 49ers,5,0,1,1,17,216.0,93.0,0,0,DEF,6,2014,sfo,a,stl,14.0,5300.0,14.0,3200.0,True,-3.5,44.5,-205.0,+175
Denver Broncos,4,1,1,1,17,173.0,31.0,0,0,DEF,6,2014,den,a,nyj,15.0,5000.0,15.0,3100.0,True,-10.0,47.5,-490.0,+390
Houston Texans,3,1,1,1,33,363.0,93.0,0,0,DEF,6,2014,hou,h,ind,12.0,4900.0,12.0,3000.0,True,2.5,46.0,-140.0,+120
Detroit Lions,8,0,3,0,3,143.0,69.0,0,0,DEF,6,2014,det,a,min,21.0,5000.0,21.0,3300.0,True,1.5,43.0,-125.0,+105
Philadelphia Eagles,8,1,0,0,0,168.0,85.0,0,0,DEF,6,2014,phi,h,nyg,20.0,5300.0,20.0,3200.0,True,-1.5,51.0,-125.0,+105
New England Patriots,5,2,1,0,22,268.0,68.0,0,0,DEF,6,2014,nwe,a,buf,11.0,5400.0,11.0,3400.0,True,-0.0,44.5,-110.0, -110
Tennessee Titans,6,1,1,0,14,297.0,82.0,0,0,DEF,6,2014,ten,h,jac,13.0,5100.0,13.0,2900.0,True,-4.0,42.5,-205.0,+175
Indianapolis Colts,5,2,0,0,28,196.0,136.0,0,0,DEF,6,2014,ind,a,hou,9.0,5500.0,9.0,2900.0,True,-2.5,46.0,-140.0,+120
Baltimore Ravens,5,0,1,0,17,277.0,87.0,0,0,DEF,6,2014,bal,a,tam,8.0,5000.0,8.0,3200.0,True,-3.5,44.5,-185.0,+165
Chicago Bears,4,0,1,0,13,245.0,42.0,0,0,DEF,6,2014,chi,a,atl,10.0,4800.0,10.0,2900.0,True,3.5,56.0,-175.0,+155
Green Bay Packers,1,1,2,0,24,237.0,112.0,0,0,DEF,6,2014,gnb,a,mia,7.0,4800.0,7.0,3300.0,True,-2.0,47.0,-130.0,+110
Minnesota Vikings,4,0,0,0,17,155.0,100.0,0,0,DEF,6,2014,min,h,det,5.0,4800.0,5.0,2500.0,True,-1.5,43.0,-125.0,+105
Atlanta Falcons,3,0,0,0,27,368.0,110.0,0,0,DEF,6,2014,atl,h,chi,5.0,4700.0,5.0,2700.0,True,-3.5,56.0,-175.0,+155
Seattle Seahawks,1,2,0,0,30,239.0,162.0,0,0,DEF,6,2014,sea,h,dal,6.0,5400.0,12.0,3100.0,True,-9.5,47.0,-480.0,+380
Jacksonville Jaguars,3,0,0,0,16,220.0,70.0,0,0,DEF,6,2014,jac,a,ten,4.0,4500.0,4.0,2600.0,True,4.0,42.5,-205.0,+175
Carolina Panthers,1,0,2,0,37,320.0,193.0,0,0,DEF,6,2014,car,a,cin,1.0,5700.0,1.0,2600.0,True,7.0,44.0,-310.0,+260
Miami Dolphins,3,0,0,0,27,248.0,121.0,0,0,DEF,6,2014,mia,h,gnb,5.0,5100.0,5.0,2800.0,True,2.0,47.0,-130.0,+110
Cleveland Browns,2,0,1,0,10,221.0,138.0,0,0,DEF,6,2014,cle,h,pit,8.0,4800.0,8.0,2700.0,True,-2.0,46.5,-130.0,+110
New York Giants,1,0,2,0,27,245.0,203.0,0,0,DEF,6,2014,nyg,a,phi,5.0,4800.0,5.0,2700.0,True,1.5,51.0,-125.0,+105
Dallas Cowboys,2,0,1,0,23,126.0,80.0,0,0,DEF,6,2014,dal,a,sea,5.0,4600.0,5.0,2800.0,True,9.5,47.0,-480.0,+380
Pittsburgh Steelers,1,1,0,0,31,210.0,158.0,0,0,DEF,6,2014,pit,a,cle,2.0,5000.0,2.0,3200.0,True,2.0,46.5,-130.0,+110
Buffalo Bills,2,0,0,0,37,346.0,50.0,0,0,DEF,6,2014,buf,h,nwe,-2.0,5200.0,-2.0,3100.0,True,0.0,44.5,-110.0, -110
New York Jets,2,0,0,0,31,221.0,138.0,0,0,DEF,6,2014,nyj,h,den,2.0,4500.0,2.0,2100.0,True,10.0,47.5,-490.0,+390
San Diego Chargers,0,0,1,0,28,282.0,114.0,0,0,DEF,6,2014,sdg,a,oak,1.0,5600.0,1.0,3400.0,True,-7.5,44.0,-360.0,+300
St. Louis Rams,0,1,0,0,31,343.0,89.0,0,0,DEF,6,2014,stl,h,sfo,2.0,4700.0,2.0,2700.0,True,3.5,44.5,-205.0,+175
Tampa Bay Buccaneers,0,1,0,0,48,306.0,169.0,0,0,DEF,6,2014,tam,h,bal,0.0,4600.0,0.0,2600.0,True,3.5,44.5,-185.0,+165
Cincinnati Bengals,0,0,1,0,37,284.0,147.0,0,0,DEF,6,2014,cin,h,car,-2.0,5500.0,-2.0,3700.0,True,-7.0,44.0,-310.0,+260
Washington Redskins,1,0,0,0,30,243.0,74.0,0,0,DEF,6,2014,was,a,ari,1.0,4500.0,1.0,2500.0,True,5.5,46.5,-245.0,+205
Oakland Raiders,1,0,0,0,31,307.0,116.0,0,0,DEF,6,2014,oak,h,sdg,0.0,4500.0,0.0,2500.0,True,7.5,44.0,-360.0,+300
Green Bay Packers,6,1,2,1,10,188.0,111.0,0,0,DEF,5,2014,gnb,h,min,22.0,4800.0,22.0,2100.0,True,-9.5,46.5,-470.0,+370
Carolina Panthers,4,2,2,0,24,262.0,85.0,0,1,DEF,5,2014,car,h,chi,18.0,5200.0,18.0,3000.0,True,-1.5,47.0,-125.0,+105
Philadelphia Eagles,4,3,0,1,28,341.0,125.0,0,0,DEF,5,2014,phi,h,stl,17.0,5300.0,23.0,3300.0,True,-4.0,48.0,-210.0,+180
New England Patriots,1,3,0,1,17,241.0,79.0,0,0,DEF,5,2014,nwe,h,cin,14.0,5300.0,14.0,4300.0,True,2.5,46.5,-140.0,+120
Pittsburgh Steelers,1,0,2,1,9,187.0,56.0,0,0,DEF,5,2014,pit,a,jac,15.0,5400.0,15.0,3500.0,True,-6.0,47.5,-260.0,+220
Tampa Bay Buccaneers,0,0,3,1,37,371.0,140.0,0,0,DEF,5,2014,tam,a,nor,8.0,4600.0,8.0,2200.0,True,11.0,48.0,-675.0,+475
Detroit Lions,2,0,1,1,17,294.0,49.0,0,0,DEF,5,2014,det,h,buf,11.0,4800.0,11.0,3800.0,True,-5.0,43.5,-235.0,+195
Buffalo Bills,6,1,1,0,14,194.0,69.0,0,0,DEF,5,2014,buf,a,det,14.0,5000.0,14.0,4100.0,True,5.0,43.5,-235.0,+195
Indianapolis Colts,4,2,1,0,13,197.0,90.0,0,0,DEF,5,2014,ind,h,bal,14.0,5400.0,14.0,2400.0,True,-3.0,49.5,-145.0,+125
Baltimore Ravens,1,2,2,0,20,305.0,117.0,0,0,DEF,5,2014,bal,a,ind,10.0,4900.0,10.0,2300.0,True,3.0,49.5,-145.0,+125
Jacksonville Jaguars,4,1,0,0,17,261.0,111.0,0,0,DEF,5,2014,jac,h,pit,10.0,4500.0,10.0,2000.0,True,6.0,47.5,-260.0,+220
Chicago Bears,2,2,1,0,31,231.0,90.0,0,0,DEF,5,2014,chi,a,car,8.0,4900.0,8.0,4000.0,True,1.5,47.0,-125.0,+105
Houston Texans,1,2,1,0,20,316.0,140.0,0,0,DEF,5,2014,hou,a,dal,8.0,5000.0,8.0,3900.0,True,5.5,48.0,-250.0,+210
San Diego Chargers,2,1,1,0,0,60.0,91.0,0,0,DEF,5,2014,sdg,h,nyj,16.0,5400.0,16.0,3100.0,True,-7.0,44.5,-305.0,+255
Tennessee Titans,1,0,1,0,29,285.0,175.0,1,0,DEF,5,2014,ten,h,cle,3.0,4600.0,3.0,2600.0,True,1.0,44.0,-120.0,+100
New York Jets,3,0,1,0,31,277.0,162.0,0,0,DEF,5,2014,nyj,a,sdg,4.0,4600.0,4.0,2400.0,True,7.0,44.5,-305.0,+255
Arizona Cardinals,1,0,2,0,41,476.0,92.0,0,0,DEF,5,2014,ari,a,den,1.0,4800.0,1.0,2700.0,True,8.5,47.5,-400.0,+330
Atlanta Falcons,1,2,0,0,30,193.0,124.0,0,0,DEF,5,2014,atl,a,nyg,4.0,4500.0,4.0,3000.0,True,4.0,50.5,-210.0,+180
Kansas City Chiefs,3,0,0,0,22,186.0,171.0,0,0,DEF,5,2014,kan,a,sfo,3.0,5000.0,3.0,2300.0,True,5.0,43.5,-230.0,+190
St. Louis Rams,0,2,1,0,34,207.0,145.0,0,0,DEF,5,2014,stl,a,phi,7.0,4600.0,7.0,2100.0,True,4.0,48.0,-210.0,+180
Minnesota Vikings,2,0,1,0,42,164.0,156.0,0,0,DEF,5,2014,min,a,gnb,0.0,4900.0,0.0,3100.0,True,9.5,46.5,-470.0,+370
Cleveland Browns,3,0,0,0,28,261.0,149.0,0,0,DEF,5,2014,cle,a,ten,6.0,4800.0,6.0,2700.0,True,-1.0,44.0,-120.0,+100
Washington Redskins,3,0,0,0,27,178.0,225.0,0,0,DEF,5,2014,was,h,sea,3.0,4500.0,3.0,2200.0,True,7.0,46.0,-340.0,+280
Denver Broncos,3,0,0,0,20,178.0,37.0,0,0,DEF,5,2014,den,h,ari,4.0,5100.0,4.0,2600.0,True,-8.5,47.5,-400.0,+330
New Orleans Saints,1,0,1,0,31,248.0,66.0,0,0,DEF,5,2014,nor,h,tam,5.0,5000.0,5.0,2500.0,True,-11.0,48.0,-675.0,+475
New York Giants,1,0,1,0,20,307.0,90.0,0,0,DEF,5,2014,nyg,h,atl,4.0,5100.0,4.0,2400.0,True,-4.0,50.5,-210.0,+180
Seattle Seahawks,1,0,0,0,17,275.0,32.0,0,0,DEF,5,2014,sea,a,was,2.0,5500.0,2.0,4200.0,True,-7.0,46.0,-340.0,+280
San Francisco 49ers,0,0,1,0,17,158.0,107.0,0,0,DEF,5,2014,sfo,h,kan,3.0,5300.0,3.0,3500.0,True,-5.0,43.5,-230.0,+190
Cincinnati Bengals,1,0,0,0,43,285.0,220.0,0,0,DEF,5,2014,cin,a,nwe,-3.0,5300.0,-3.0,3800.0,True,-2.5,46.5,-140.0,+120
Dallas Cowboys,0,0,1,0,17,154.0,176.0,0,0,DEF,5,2014,dal,h,hou,3.0,4700.0,3.0,2500.0,True,-5.5,48.0,-250.0,+210
Philadelphia Eagles,4,0,1,1,26,189.0,218.0,0,1,DEF,4,2014,phi,a,sfo,20.0,5100.0,26.0,2800.0,True,4.0,49.5,-200.0,+170
Kansas City Chiefs,3,1,2,1,14,215.0,75.0,0,0,DEF,4,2014,kan,h,nwe,16.0,5100.0,16.0,2800.0,True,3.0,45.5,-145.0,+125
Miami Dolphins,2,1,3,1,14,264.0,53.0,0,0,DEF,4,2014,mia,a,oak,17.0,5200.0,17.0,3100.0,True,-4.0,41.0,-190.0,+170
Houston Texans,2,0,2,1,17,220.0,96.0,0,0,DEF,4,2014,hou,h,buf,13.0,5000.0,13.0,3300.0,True,-3.0,44.0,-150.0,+130
New York Giants,2,2,4,0,14,243.0,86.0,0,0,DEF,4,2014,nyg,a,was,15.0,4900.0,15.0,2600.0,True,3.0,44.5,-175.0,+155
San Diego Chargers,3,1,2,0,14,234.0,85.0,0,0,DEF,4,2014,sdg,h,jac,10.0,5300.0,10.0,3100.0,True,-12.0,44.5,-775.0,+550
Tampa Bay Buccaneers,5,1,0,0,24,305.0,85.0,0,0,DEF,4,2014,tam,a,pit,7.0,4500.0,7.0,2600.0,True,7.5,45.0,-365.0,+305
Indianapolis Colts,3,1,2,0,17,176.0,85.0,0,0,DEF,4,2014,ind,h,ten,10.0,5400.0,10.0,3100.0,True,-7.5,46.0,-375.0,+315
San Francisco 49ers,1,2,2,0,21,191.0,22.0,0,0,DEF,4,2014,sfo,h,phi,19.0,5500.0,19.0,3000.0,True,-4.0,49.5,-200.0,+170
Buffalo Bills,2,1,2,0,23,264.0,37.0,0,0,DEF,4,2014,buf,a,hou,9.0,5100.0,9.0,2800.0,True,3.0,44.0,-150.0,+130
Dallas Cowboys,2,2,1,0,17,334.0,104.0,0,0,DEF,4,2014,dal,h,nor,9.0,4700.0,9.0,2700.0,True,3.0,54.0,-150.0,+130
Detroit Lions,2,1,1,0,17,204.0,132.0,0,0,DEF,4,2014,det,a,nyj,7.0,4700.0,7.0,3000.0,True,1.5,44.0,-125.0,+105
New York Jets,4,0,0,0,24,272.0,88.0,0,0,DEF,4,2014,nyj,h,det,4.0,4600.0,4.0,2700.0,True,-1.5,44.0,-125.0,+105
Baltimore Ravens,2,1,0,0,10,248.0,67.0,0,0,DEF,4,2014,bal,h,car,8.0,5000.0,8.0,3000.0,True,-3.0,42.0,-165.0,+145
Minnesota Vikings,1,0,2,0,28,288.0,123.0,0,0,DEF,4,2014,min,h,atl,4.0,5000.0,4.0,2700.0,True,6.0,47.5,-250.0,+210
Green Bay Packers,1,0,2,0,17,261.0,235.0,0,0,DEF,4,2014,gnb,a,chi,6.0,4600.0,6.0,2600.0,True,-2.0,51.0,-130.0,+110
Oakland Raiders,0,2,1,0,38,278.0,157.0,0,0,DEF,4,2014,oak,h,mia,5.0,4600.0,5.0,2600.0,True,4.0,41.0,-190.0,+170
New England Patriots,2,0,0,0,41,236.0,207.0,0,0,DEF,4,2014,nwe,a,kan,1.0,5300.0,1.0,3500.0,True,-3.0,45.5,-145.0,+125
Washington Redskins,1,0,1,0,45,295.0,154.0,0,0,DEF,4,2014,was,h,nyg,-1.0,4500.0,-1.0,3000.0,True,-3.0,44.5,-175.0,+155
Pittsburgh Steelers,1,0,1,0,27,287.0,63.0,0,0,DEF,4,2014,pit,h,tam,3.0,4900.0,3.0,2900.0,True,-7.5,45.0,-365.0,+305
Jacksonville Jaguars,2,0,0,0,33,365.0,42.0,0,0,DEF,4,2014,jac,a,sdg,1.0,4500.0,1.0,2300.0,True,12.0,44.5,-775.0,+550
Tennessee Titans,0,0,1,0,41,393.0,105.0,0,0,DEF,4,2014,ten,a,ind,-2.0,4800.0,-2.0,2200.0,True,7.5,46.0,-375.0,+315
Chicago Bears,1,0,0,0,38,302.0,56.0,0,0,DEF,4,2014,chi,h,gnb,-1.0,4900.0,-1.0,2900.0,True,2.0,51.0,-130.0,+110
New Orleans Saints,1,0,0,0,38,255.0,190.0,0,0,DEF,4,2014,nor,a,dal,-3.0,4700.0,-3.0,2700.0,True,-3.0,54.0,-150.0,+130
Atlanta Falcons,0,0,0,0,41,317.0,241.0,0,0,DEF,4,2014,atl,a,min,-4.0,4700.0,-4.0,3200.0,True,-6.0,47.5,-250.0,+210
Carolina Panthers,0,0,0,0,38,327.0,127.0,0,0,DEF,4,2014,car,a,bal,-4.0,5600.0,-4.0,2900.0,True,3.0,42.0,-165.0,+145
Atlanta Falcons,3,4,1,1,14,153.0,64.0,0,1,DEF,3,2014,atl,h,tam,29.0,4600.0,29.0,2900.0,True,-6.5,47.0,-295.0,+245
Indianapolis Colts,4,1,2,1,17,239.0,105.0,0,0,DEF,3,2014,ind,a,jac,17.0,5100.0,17.0,3100.0,True,-6.5,45.0,-290.0,+240
Chicago Bears,3,1,2,1,19,300.0,114.0,0,0,DEF,3,2014,chi,a,nyj,16.0,4900.0,16.0,3100.0,True,1.5,45.0,-125.0,+105
Pittsburgh Steelers,3,2,0,1,19,307.0,42.0,0,0,DEF,3,2014,pit,a,car,14.0,4700.0,14.0,3000.0,True,3.0,42.5,-180.0,+160
Tampa Bay Buccaneers,1,3,1,1,56,344.0,144.0,0,0,DEF,3,2014,tam,a,atl,11.0,4800.0,11.0,2600.0,True,6.5,47.0,-295.0,+245
Dallas Cowboys,0,1,2,1,31,327.0,121.0,0,0,DEF,3,2014,dal,a,stl,12.0,4800.0,12.0,2500.0,True,-2.0,45.0,-130.0,+110
Detroit Lions,2,1,0,1,7,147.0,76.0,0,0,DEF,3,2014,det,h,gnb,16.0,4500.0,16.0,2600.0,True,-1.5,52.0,-120.0,+100
St. Louis Rams,0,1,1,1,34,217.0,123.0,0,0,DEF,3,2014,stl,h,dal,10.0,4800.0,10.0,2900.0,True,2.0,45.0,-130.0,+110
Green Bay Packers,2,1,2,0,19,238.0,115.0,1,0,DEF,3,2014,gnb,a,det,12.0,4700.0,12.0,2500.0,True,1.5,52.0,-120.0,+100
Philadelphia Eagles,0,0,1,0,34,427.0,84.0,0,1,DEF,3,2014,phi,h,was,7.0,5300.0,7.0,2900.0,True,-4.0,50.0,-210.0,+180
Miami Dolphins,5,2,0,0,34,168.0,174.0,0,0,DEF,3,2014,mia,h,kan,10.0,5000.0,10.0,2800.0,True,-5.5,42.5,-255.0,+215
Kansas City Chiefs,4,0,0,0,15,191.0,141.0,1,0,DEF,3,2014,kan,a,mia,8.0,5000.0,8.0,2900.0,True,5.5,42.5,-255.0,+215
New York Jets,4,1,0,0,27,197.0,60.0,0,0,DEF,3,2014,nyj,h,chi,7.0,4600.0,7.0,2500.0,True,-1.5,45.0,-125.0,+105
Seattle Seahawks,1,1,1,0,20,296.0,36.0,1,0,DEF,3,2014,sea,h,den,6.0,5200.0,6.0,3000.0,True,-4.5,48.0,-225.0,+190
New York Giants,2,0,3,0,17,292.0,119.0,0,0,DEF,3,2014,nyg,h,hou,11.0,4900.0,11.0,2900.0,True,-1.0,41.5,-120.0,+100
Cincinnati Bengals,2,0,2,0,7,177.0,149.0,0,0,DEF,3,2014,cin,h,ten,12.0,5300.0,12.0,3300.0,True,-6.5,44.5,-300.0,+250
Denver Broncos,3,0,1,0,26,255.0,129.0,0,0,DEF,3,2014,den,a,sea,7.0,4900.0,7.0,2800.0,True,4.5,48.0,-225.0,+190
Buffalo Bills,1,0,0,0,22,251.0,85.0,1,0,DEF,3,2014,buf,h,sdg,2.0,5200.0,2.0,3000.0,True,-2.5,45.5,-140.0,+120
San Diego Chargers,3,0,0,0,10,205.0,87.0,0,0,DEF,3,2014,sdg,a,buf,9.0,4700.0,9.0,2700.0,True,2.5,45.5,-140.0,+120
Tennessee Titans,0,0,1,0,33,184.0,116.0,1,0,DEF,3,2014,ten,a,cin,1.0,5000.0,1.0,2800.0,True,6.5,44.5,-300.0,+250
Oakland Raiders,2,0,0,0,16,221.0,76.0,0,0,DEF,3,2014,oak,a,nwe,3.0,4500.0,3.0,2600.0,True,14.0,47.0,-1300.0,+800
Houston Texans,1,1,0,0,30,226.0,193.0,0,0,DEF,3,2014,hou,a,nyg,2.0,5200.0,2.0,3400.0,True,1.0,41.5,-120.0,+100
Jacksonville Jaguars,2,0,0,0,44,385.0,144.0,0,0,DEF,3,2014,jac,h,ind,-2.0,4500.0,-2.0,2400.0,True,6.5,45.0,-290.0,+240
New Orleans Saints,2,0,0,0,9,188.0,59.0,0,0,DEF,3,2014,nor,h,min,6.0,4600.0,6.0,3200.0,True,-10.0,49.5,-625.0,+450
Arizona Cardinals,1,0,0,0,14,236.0,82.0,0,0,DEF,3,2014,ari,h,sfo,4.0,5400.0,4.0,3100.0,True,3.0,41.0,-155.0,+135
Baltimore Ravens,1,0,0,0,21,284.0,91.0,0,0,DEF,3,2014,bal,a,cle,3.0,4900.0,3.0,3000.0,True,-1.5,43.0,-125.0,+105
Carolina Panthers,1,0,0,0,37,190.0,264.0,0,0,DEF,3,2014,car,h,pit,0.0,5600.0,0.0,3300.0,True,-3.0,42.5,-180.0,+160
San Francisco 49ers,0,1,0,0,23,254.0,84.0,0,0,DEF,3,2014,sfo,a,ari,2.0,5800.0,2.0,3200.0,True,-3.0,41.0,-155.0,+135
Minnesota Vikings,1,0,0,0,20,288.0,108.0,0,0,DEF,3,2014,min,a,nor,4.0,4900.0,4.0,2600.0,True,10.0,49.5,-625.0,+450
Cleveland Browns,0,0,1,0,23,217.0,160.0,0,0,DEF,3,2014,cle,h,bal,2.0,4700.0,2.0,2900.0,True,1.5,43.0,-125.0,+105
New England Patriots,0,0,1,0,9,174.0,67.0,0,0,DEF,3,2014,nwe,h,oak,6.0,5400.0,6.0,3500.0,True,-14.0,47.0,-1300.0,+800
Washington Redskins,0,1,0,0,37,325.0,54.0,0,0,DEF,3,2014,was,a,phi,1.0,4700.0,1.0,2700.0,True,4.0,50.0,-210.0,+180
Arizona Cardinals,2,2,2,0,14,260.0,81.0,0,1,DEF,2,2014,ari,a,nyg,17.0,5300.0,17.0,3300.0,True,2.0,41.5,-130.0,+110
Buffalo Bills,4,1,1,0,10,210.0,80.0,0,1,DEF,2,2014,buf,h,mia,20.0,4900.0,20.0,3000.0,True,-1.0,43.0,-120.0,+100
Washington Redskins,10,0,1,0,10,123.0,25.0,0,0,DEF,2,2014,was,h,jac,16.0,4500.0,16.0,2900.0,True,-5.0,43.0,-240.0,+200
Cleveland Browns,2,1,1,1,24,223.0,174.0,0,0,DEF,2,2014,cle,h,nor,12.0,4700.0,12.0,2600.0,True,6.0,49.5,-265.0,+225
New England Patriots,6,0,4,0,7,163.0,54.0,0,0,DEF,2,2014,nwe,a,min,20.0,5100.0,26.0,3200.0,True,-3.0,49.0,-180.0,+160
Chicago Bears,4,1,3,0,20,232.0,129.0,0,0,DEF,2,2014,chi,a,sfo,13.0,4900.0,13.0,2800.0,True,7.0,47.5,-345.0,+285
Carolina Panthers,4,2,1,0,7,253.0,70.0,0,0,DEF,2,2014,car,h,det,14.0,5600.0,14.0,2900.0,True,-1.5,43.5,-120.0,+100
New York Jets,4,1,0,0,31,310.0,80.0,0,0,DEF,2,2014,nyj,a,gnb,5.0,4700.0,5.0,2800.0,True,7.5,46.5,-360.0,+300
Baltimore Ravens,2,2,1,0,6,202.0,99.0,0,0,DEF,2,2014,bal,h,pit,15.0,4700.0,15.0,3200.0,True,-2.5,44.5,-140.0,+120
Cincinnati Bengals,2,0,3,0,10,212.0,97.0,0,0,DEF,2,2014,cin,h,atl,12.0,5200.0,12.0,3100.0,True,-5.5,49.0,-250.0,+210
Tennessee Titans,4,1,0,0,26,148.0,220.0,0,0,DEF,2,2014,ten,h,dal,6.0,5200.0,6.0,2900.0,True,-3.5,49.5,-175.0,+155
Detroit Lions,5,0,0,0,24,251.0,62.0,0,0,DEF,2,2014,det,a,car,4.0,4600.0,4.0,3100.0,True,1.5,43.5,-120.0,+100
Houston Texans,0,2,2,0,14,263.0,101.0,0,0,DEF,2,2014,hou,a,oak,9.0,5400.0,9.0,3500.0,True,-3.0,41.0,-170.0,+150
