week,year,name,pos,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
9,2014,"Folk, Nick",PK,nyj,a,kan,4,4600,,,FALSE,8.5,41.5,-440,350
9,2014,"Graham, Shayne",PK,nor,a,car,4,4800,,,FALSE,-3,49,-175,155
9,2014,"Gano, Graham",PK,car,h,nor,4,5100,,,FALSE,3,49,-175,155
9,2014,"McManus, Brandon",PK,den,a,nwe,3,4600,,,FALSE,-3,53,-155,135
9,2014,"Walsh, Blair",PK,min,h,was,3,4900,,,FALSE,0,44,-115, -105
9,2014,"Bullock, Randy",PK,hou,h,phi,3,4800,,,FALSE,2,48.5,-135,115
9,2014,"Novak, Nick",PK,sdg,a,mia,0,4700,,,FALSE,2.5,45,-145,125
9,2014,Miami Defense,Def,mia,h,sdg,22,5100,22,3100,TRUE,-2.5,45,-145,125
9,2014,Houston Defense,Def,hou,h,phi,17,4800,17,3100,TRUE,2,48.5,-135,115
9,2014,St. Louis Defense,Def,stl,a,sfo,16,4600,16,2800,TRUE,10.5,44,-600,450
9,2014,Seattle Defense,Def,sea,h,oak,14,5500,14,3300,TRUE,-13.5,44,-1000,650
9,2014,New Orleans Defense,Def,nor,a,car,12,4600,12,2600,TRUE,-3,49,-175,155
9,2014,Arizona Defense,Def,ari,a,dal,11,5100,11,3000,TRUE,1.5,45,-125,105
9,2014,New England Defense,Def,nwe,h,den,11,5100,11,2600,TRUE,3,53,-155,135
9,2014,Dallas Defense,Def,dal,h,ari,9,4700,9,2900,TRUE,-1.5,45,-125,105
9,2014,Cleveland Defense,Def,cle,h,tam,9,4800,9,2900,TRUE,-7,44,-320,260
9,2014,San Francisco Defense,Def,sfo,h,stl,9,5200,9,3200,TRUE,-10.5,44,-600,450
9,2014,Pittsburgh Defense,Def,pit,h,bal,9,4800,9,3000,TRUE,-2,48,-135,115
9,2014,Cincinnati Defense,Def,cin,h,jac,8,5600,8,3300,TRUE,-10,43.5,-575,425
9,2014,Tampa Bay Defense,Def,tam,a,cle,7,4800,7,2800,TRUE,7,44,-320,260
9,2014,Philadelphia Defense,Def,phi,a,hou,7,5000,7,3400,TRUE,-2,48.5,-135,115
9,2014,Carolina Defense,Def,car,h,nor,7,4600,7,2400,TRUE,3,49,-175,155
9,2014,Kansas City Defense,Def,kan,h,nyj,7,5300,7,3300,TRUE,-8.5,41.5,-440,350
9,2014,Minnesota Defense,Def,min,h,was,7,4900,7,3000,TRUE,0,44,-115, -105
9,2014,Baltimore Defense,Def,bal,a,pit,7,4900,7,3000,TRUE,2,48,-135,115
9,2014,Jacksonville Defense,Def,jac,a,cin,5,4500,5,2700,TRUE,10,43.5,-575,425
9,2014,Indianapolis Defense,Def,ind,a,nyg,5,5200,5,3200,TRUE,-3,51.5,-170,150
9,2014,Oakland Defense,Def,oak,a,sea,3,4500,9,2700,TRUE,13.5,44,-1000,650
9,2014,New York J Defense,Def,nyj,a,kan,1,4500,1,2800,TRUE,8.5,41.5,-440,350
9,2014,Washington Defense,Def,was,a,min,1,4800,1,2900,TRUE,0,44,-115, -105
9,2014,Denver Defense,Def,den,a,nwe,-1,4900,-1,2900,TRUE,-3,53,-155,135
9,2014,New York G Defense,Def,nyg,h,ind,-3,4600,-3,2600,TRUE,3,51.5,-170,150
9,2014,San Diego Defense,Def,sdg,a,mia,-4,4700,-4,2900,TRUE,2.5,45,-145,125
9,2014,"Webb, Joe",QB,car,h,nor,,,0,5000,FALSE,3,49,-175,155
9,2014,"Archer, Dri",WR,pit,h,bal,,,0.4,3000,FALSE,-2,48,-135,115
9,2014,"Slater, Matthew",WR,nwe,h,den,,,0,3000,FALSE,3,53,-155,135
9,2014,"Hewitt, Ryan",TE,cin,h,jac,,,1.7,3000,FALSE,-10,43.5,-575,425
9,2014,"Harris, Clark",TE,cin,h,jac,,,0,3000,FALSE,-10,43.5,-575,425
9,2014,"Brock, Kevin",TE,cin,h,jac,,,0,3000,FALSE,-10,43.5,-575,425
9,2014,"Jacobs, Nic",TE,jac,a,cin,,,0,3000,FALSE,10,43.5,-575,425
8,2014,"Roethlisberger, Ben",QB,pit,h,ind,44.78,7500,47.78,5800,TRUE,4.5,48.5,-235,195
8,2014,"Brady, Tom",QB,nwe,h,chi,34.16,8600,37.16,7200,TRUE,-6,52,-260,220
8,2014,"Luck, Andrew",QB,ind,a,pit,28.6,9900,31.6,8800,TRUE,-4.5,48.5,-235,195
8,2014,"Rodgers, Aaron",QB,gnb,a,nor,26.82,10000,29.82,9000,TRUE,2,55.5,-130,110
8,2014,"Orton, Kyle",QB,buf,a,nyj,26.12,7200,26.12,6300,TRUE,3,40.5,-155,135
8,2014,"Brees, Drew",QB,nor,h,gnb,25.04,9100,28.04,8100,TRUE,-2,55.5,-130,110
8,2014,"Foles, Nick",QB,phi,a,ari,23.84,8200,26.84,6300,TRUE,-1,48.5,-115, -105
8,2014,"Manning, Peyton",QB,den,h,sdg,23.44,10200,23.44,8900,TRUE,-9,51,-450,350
8,2014,"Cutler, Jay",QB,chi,a,nwe,22.68,8300,23.68,7000,TRUE,6,52,-260,220
8,2014,"Rivers, Philip",QB,sdg,a,den,21.78,8900,21.78,8000,TRUE,9,51,-450,350
8,2014,"Palmer, Carson",QB,ari,h,phi,21.16,7400,24.16,6500,TRUE,1,48.5,-115, -105
8,2014,"Dalton, Andy",QB,cin,h,bal,21.04,8000,22.04,5600,TRUE,3,44.5,-155,135
8,2014,"Stafford, Matthew",QB,det,a,atl,20.9,8400,23.9,6500,TRUE,-3.5,45.5,-180,160
8,2014,"McCoy, Colt",QB,was,a,dal,18.56,6100,18.56,5600,TRUE,9.5,49,-480,380
8,2014,"Mettenberger, Zach",QB,ten,h,hou,16.86,5200,17.86,5000,TRUE,3.5,43,-185,165
8,2014,"Ryan, Matt",QB,atl,h,det,16.72,8100,16.72,6400,TRUE,3.5,45.5,-180,160
8,2014,"Tannehill, Ryan",QB,mia,a,jac,15.64,8400,15.64,6700,TRUE,-6.5,42,-330,270
8,2014,"Hoyer, Brian",QB,cle,h,oak,15.1,6000,15.1,5200,TRUE,-6.5,44.5,-300,250
8,2014,"Carr, Derek",QB,oak,a,cle,14.82,6600,18.82,5200,TRUE,6.5,44.5,-300,250
8,2014,"Wilson, Russell",QB,sea,a,car,14.46,8900,14.46,8400,TRUE,-6,45,-265,225
8,2014,"Fitzpatrick, Ryan",QB,hou,a,ten,14.28,6300,14.28,5200,TRUE,-3.5,43,-185,165
8,2014,"Bridgewater, Teddy",QB,min,a,tam,13.94,5400,13.94,5100,TRUE,1.5,43,-125,105
8,2014,"Bortles, Blake",QB,jac,h,mia,13.64,6600,14.64,5500,TRUE,6.5,42,-330,270
8,2014,"Romo, Tony",QB,dal,h,was,12.46,8200,12.46,7400,TRUE,-9.5,49,-480,380
8,2014,"Glennon, Mike",QB,tam,h,min,11.14,6800,11.14,6400,TRUE,-1.5,43,-125,105
8,2014,"Davis, Austin",QB,stl,a,kan,9.5,7500,9.5,6300,TRUE,7,44,-355,295
8,2014,"Smith, Alex",QB,kan,h,stl,9.44,7200,10.44,6000,TRUE,-7,44,-355,295
8,2014,"Vick, Michael",QB,nyj,h,buf,8.02,6000,10.02,5000,TRUE,-3,40.5,-155,135
8,2014,"Flacco, Joe",QB,bal,a,cin,7,7500,7,6500,TRUE,-3,44.5,-155,135
8,2014,"Weeden, Brandon",QB,dal,h,was,6.26,5000,6.26,5000,TRUE,-9.5,49,-480,380
8,2014,"Newton, Cam",QB,car,h,sea,6.24,8100,7.24,6600,TRUE,6,45,-265,225
8,2014,"Clausen, Jimmy",QB,chi,a,nwe,0.88,5000,0.88,5000,TRUE,6,52,-260,220
8,2014,"Garoppolo, Jimmy",QB,nwe,h,chi,0.78,5900,0.78,5000,TRUE,-6,52,-260,220
8,2014,"McCown, Luke",QB,nor,h,gnb,0,5000,0,5000,TRUE,-2,55.5,-130,110
8,2014,"Daniel, Chase",QB,kan,h,stl,0,5000,0,5000,TRUE,-7,44,-355,295
8,2014,"Schaub, Matt",QB,oak,a,cle,-1,5500,-1,5000,TRUE,6.5,44.5,-300,250
8,2014,"Flynn, Matt",QB,gnb,a,nor,-1.68,5000,-0.68,5000,TRUE,2,55.5,-130,110
8,2014,"Smith, Geno",QB,nyj,h,buf,-2.8,7000,-2.8,5700,TRUE,-3,40.5,-155,135
8,2014,"Foster, Arian",RB,hou,a,ten,37.3,9100,42.3,8400,TRUE,-3.5,43,-185,165
8,2014,"Forte, Matt",RB,chi,a,nwe,27.8,9500,33.8,8800,TRUE,6,52,-260,220
8,2014,"Charles, Jamaal",RB,kan,h,stl,25.7,8700,27.7,6700,TRUE,-7,44,-355,295
8,2014,"Ingram, Mark",RB,nor,h,gnb,24,6100,27.5,4300,TRUE,-2,55.5,-130,110
8,2014,"Lacy, Eddie",RB,gnb,a,nor,22.2,7900,29.2,5200,TRUE,2,55.5,-130,110
8,2014,"Murray, DeMarco",RB,dal,h,was,22.1,9600,28.1,8600,TRUE,-9.5,49,-480,380
8,2014,"Taliaferro, Lorenzo",RB,bal,a,cin,19.9,5000,20.9,3000,TRUE,-3,44.5,-155,135
8,2014,"Bradshaw, Ahmad",RB,ind,a,pit,18.2,7000,21.7,5900,TRUE,-4.5,48.5,-235,195
8,2014,"Riddick, Theo",RB,det,a,atl,17.9,5300,21.9,3000,TRUE,-3.5,45.5,-180,160
8,2014,"Bell, Le'Veon",RB,pit,h,ind,17.8,8400,20.8,6300,TRUE,4.5,48.5,-235,195
8,2014,"Davis, Knile",RB,kan,h,stl,16.9,6000,16.9,3300,TRUE,-7,44,-355,295
8,2014,"Ivory, Chris",RB,nyj,h,buf,16.3,6000,16.3,5000,TRUE,-3,40.5,-155,135
8,2014,"Hillman, Ronnie",RB,den,h,sdg,15.3,7000,19.8,4900,TRUE,-9,51,-450,350
8,2014,"Morris, Alfred",RB,was,a,dal,15,6800,15.5,4200,TRUE,9.5,49,-480,380
8,2014,"Thompson, Juwan",RB,den,h,sdg,14.4,5800,14.4,3000,TRUE,-9,51,-450,350
8,2014,"Ellington, Andre",RB,ari,h,phi,14,7400,16.5,6600,TRUE,1,48.5,-115, -105
8,2014,"Robinson, Denard",RB,jac,h,mia,12.3,6400,15.8,4600,TRUE,6.5,42,-330,270
8,2014,"Forsett, Justin",RB,bal,a,cin,12,6700,13.5,5100,TRUE,-3,44.5,-155,135
8,2014,"Jackson, Steven",RB,atl,h,det,12,6100,12,3300,TRUE,3.5,45.5,-180,160
8,2014,"Bernard, Giovani",RB,cin,h,bal,11.7,8600,12.7,6100,TRUE,3,44.5,-155,135
8,2014,"Miller, Lamar",RB,mia,a,jac,11.4,7400,12.9,6000,TRUE,-6.5,42,-330,270
8,2014,"McCoy, LeSean",RB,phi,a,ari,11.2,8000,12.7,5800,TRUE,-1,48.5,-115, -105
8,2014,"Stewart, Jonathan",RB,car,h,sea,10.9,5100,12.4,3400,TRUE,6,45,-265,225
8,2014,"Tate, Ben",RB,min,a,tam,9.9,7000,10.4,4600,TRUE,1.5,43,-125,105
8,2014,"Oliver, Branden",RB,sdg,a,den,9.8,7100,13.3,5400,TRUE,9,51,-450,350
8,2014,"Rainey, Bobby",RB,tam,h,min,9.6,5900,12.6,3900,TRUE,-1.5,43,-125,105
8,2014,"Powell, Bilal",RB,nyj,h,buf,8.8,4600,8.8,3000,TRUE,-3,40.5,-155,135
8,2014,"McKinnon, Jerick",RB,min,a,tam,8.7,5800,9.2,4900,TRUE,1.5,43,-125,105
8,2014,"Gray, Jonas",RB,nwe,h,chi,8.6,0,8.6,3000,TRUE,-6,52,-260,220
8,2014,"McFadden, Darren",RB,oak,a,cle,8.5,6100,11.5,4700,TRUE,6.5,44.5,-300,250
8,2014,"Sankey, Bishop",RB,ten,h,hou,8,5300,10,3300,TRUE,3.5,43,-185,165
8,2014,"Freeman, Devonta",RB,atl,h,det,7.7,5100,8.2,3000,TRUE,3.5,45.5,-180,160
8,2014,"Hill, Jeremy",RB,cin,h,bal,7.3,5100,9.3,3300,TRUE,3,44.5,-155,135
8,2014,"Bell, Joique",RB,det,a,atl,7.1,7300,8.1,4800,TRUE,-3.5,45.5,-180,160
8,2014,"Lynch, Marshawn",RB,sea,a,car,6.9,8500,7.4,7100,TRUE,-6,45,-265,225
8,2014,"Blue, Alfred",RB,hou,a,ten,6.9,5100,7.4,3700,TRUE,-3.5,43,-185,165
8,2014,"Cadet, Travaris",RB,nor,h,gnb,6.7,5300,8.7,3000,TRUE,-2,55.5,-130,110
8,2014,"Summers, Frank",RB,buf,a,nyj,6.2,4500,6.2,3000,TRUE,3,40.5,-155,135
8,2014,"Vereen, Shane",RB,nwe,h,chi,6,6800,7.5,6200,TRUE,-6,52,-260,220
8,2014,"McCluster, Dexter",RB,ten,h,hou,6,4900,8,3000,TRUE,3.5,43,-185,165
8,2014,"Reece, Marcel",RB,oak,a,cle,5.9,4600,8.4,3000,TRUE,6.5,44.5,-300,250
8,2014,"Turbin, Robert",RB,sea,a,car,5.7,4600,7.2,3000,TRUE,-6,45,-265,225
8,2014,"Washington, Leon",RB,ten,h,hou,5.5,4600,7,3000,TRUE,3.5,43,-185,165
8,2014,"Helu, Roy",RB,was,a,dal,5.3,5200,6.3,3300,TRUE,9.5,49,-480,380
8,2014,"Stacy, Zac",RB,stl,a,kan,5.2,7200,6.7,3300,TRUE,7,44,-355,295
8,2014,"Asiata, Matt",RB,min,a,tam,4.7,5900,6.7,3300,TRUE,1.5,43,-125,105
8,2014,"Rodgers, Jacquizz",RB,atl,h,det,4.5,4700,6,3000,TRUE,3.5,45.5,-180,160
8,2014,"Dixon, Anthony",RB,buf,a,nyj,4.4,5900,4.4,3300,TRUE,3,40.5,-155,135
8,2014,"Thomas, Daniel",RB,mia,a,jac,4,5000,5,3100,TRUE,-6.5,42,-330,270
8,2014,"Cunningham, Benny",RB,stl,a,kan,4,6000,4.5,3900,TRUE,7,44,-355,295
8,2014,"Mason, Tre",RB,stl,a,kan,3.8,6000,4.3,4400,TRUE,7,44,-355,295
8,2014,"Martin, Doug",RB,tam,h,min,3.6,6600,4.6,4400,TRUE,-1.5,43,-125,105
8,2014,"Carey, Ka'Deem",RB,chi,a,nwe,3.3,4600,3.3,3000,TRUE,6,52,-260,220
8,2014,"Johnson, Will",RB,pit,h,ind,3.2,4500,4.2,3000,TRUE,4.5,48.5,-235,195
8,2014,"Johnson, Chris",RB,nyj,h,buf,3,5900,4,3300,TRUE,-3,40.5,-155,135
8,2014,"Thomas, De'Anthony",RB,kan,h,stl,2.9,5000,4.4,3000,TRUE,-7,44,-355,295
8,2014,"Sherman, Anthony",RB,kan,h,stl,2.9,5000,3.4,3000,TRUE,-7,44,-355,295
8,2014,"West, Terrance",RB,cle,h,oak,2.6,5100,3.1,3200,TRUE,-6.5,44.5,-300,250
8,2014,"Juszczyk, Kyle",RB,bal,a,cin,2.6,4900,3.1,3000,TRUE,-3,44.5,-155,135
8,2014,"Hughes, Robert",RB,ari,h,phi,2.3,4500,3.3,3000,TRUE,1,48.5,-115, -105
8,2014,"Dunbar, Lance",RB,dal,h,was,2.2,5000,2.7,3000,TRUE,-9.5,49,-480,380
8,2014,"Blount, LeGarrette",RB,nwe,h,chi,2.2,4800,4.2,3000,TRUE,-6,52,-260,220
8,2014,"Todman, Jordan",RB,jac,h,mia,2,4600,3,3000,TRUE,6.5,42,-330,270
8,2014,"Polk, Chris",RB,phi,a,ari,1.9,4800,2.4,3000,TRUE,-1,48.5,-115, -105
8,2014,"Jones-Drew, Maurice",RB,oak,a,cle,1.9,5300,2.4,3000,TRUE,6.5,44.5,-300,250
8,2014,"Gerhart, Toby",RB,jac,h,mia,1.8,5200,2.3,3000,TRUE,6.5,42,-330,270
8,2014,"White, James",RB,nwe,h,chi,1.7,4500,1.7,3000,TRUE,-6,52,-260,220
8,2014,"Young, Darrel",RB,was,a,dal,1.7,4900,2.2,3000,TRUE,9.5,49,-480,380
8,2014,"Brown, Bryce",RB,buf,a,nyj,1.5,5500,1.5,3400,TRUE,3,40.5,-155,135
8,2014,"Brown, Ronnie",RB,sdg,a,den,1.5,4900,2,3000,TRUE,9,51,-450,350
8,2014,"Crowell, Isaiah",RB,cle,h,oak,1.4,5100,1.9,3400,TRUE,-6.5,44.5,-300,250
8,2014,"Michael, Christine",RB,sea,a,car,1.2,4500,1.2,3000,TRUE,-6,45,-265,225
8,2014,"Herron, Dan",RB,ind,a,pit,1.2,4600,1.7,0,TRUE,-4.5,48.5,-235,195
8,2014,"Hewitt, Ryan",RB,cin,h,bal,1,4500,,,FALSE,3,44.5,-155,135
8,2014,"Ogbonnaya, Chris",RB,nyg,h,-,0.9,5200,0.9,3000,TRUE,,,,
8,2014,"Johnson, Austin",RB,nor,h,gnb,0.8,0,1.3,3000,TRUE,-2,55.5,-130,110
8,2014,"Grimes, Jonathan",RB,hou,a,ten,0.7,4600,0.7,3000,TRUE,-3.5,43,-185,165
8,2014,"Collins, Jed",RB,det,a,atl,0.5,4600,0.5,3000,TRUE,-3.5,45.5,-180,160
8,2014,"Redd, Silas",RB,was,a,dal,0.5,5400,0.5,3000,TRUE,9.5,49,-480,380
8,2014,"DiMarco, Patrick",RB,atl,h,det,0.5,4800,1,3000,TRUE,3.5,45.5,-180,160
8,2014,"Smith, Antone",RB,atl,h,det,0.5,6200,0.5,3100,TRUE,3.5,45.5,-180,160
8,2014,"Starks, James",RB,gnb,a,nor,0.5,6300,0.5,3000,TRUE,2,55.5,-130,110
8,2014,"Harris, DuJuan",RB,gnb,a,nor,0.4,4500,0.4,3000,TRUE,2,55.5,-130,110
8,2014,"Randle, Joseph",RB,dal,h,was,0.3,4800,1.3,3000,TRUE,-9.5,49,-480,380
8,2014,"Winn, George",RB,det,a,atl,0.2,4900,0.2,3000,TRUE,-3.5,45.5,-180,160
8,2014,"Reaves, Darrin",RB,car,h,sea,0.1,5300,0.1,3000,TRUE,6,45,-265,225
8,2014,"Greene, Shonn",RB,ten,h,hou,0.1,5000,0.1,3000,TRUE,3.5,43,-185,165
8,2014,"James, Mike",RB,tam,h,min,0.1,5200,0.1,3000,TRUE,-1.5,43,-125,105
8,2014,"Develin, James",RB,nwe,h,chi,0,4500,0,3000,TRUE,-6,52,-260,220
8,2014,"Kuhn, John",RB,gnb,a,nor,0,4500,0,3000,TRUE,2,55.5,-130,110
8,2014,"Anderson, C.J.",RB,den,h,sdg,0,5200,0,3000,TRUE,-9,51,-450,350
8,2014,"Williams, Damien",RB,mia,a,jac,0,4600,0,3000,TRUE,-6.5,42,-330,270
8,2014,"Murray, Latavius",RB,oak,a,cle,0,4500,0,3000,TRUE,6.5,44.5,-300,250
8,2014,"Watts, Trey",RB,stl,a,kan,0,4600,0,3000,TRUE,7,44,-355,295
8,2014,"Ta'ufo'ou, Will",RB,jac,h,mia,0,4600,0,3000,TRUE,6.5,42,-330,270
8,2014,"Reynolds, Chase",RB,stl,a,kan,0,4500,0,3000,TRUE,7,44,-355,295
8,2014,"Perry, Senorise",RB,chi,a,nwe,0,4500,0,3000,TRUE,6,52,-260,220
8,2014,"Taylor, Stepfan",RB,ari,h,phi,0,6000,0,3000,TRUE,1,48.5,-115, -105
8,2014,"Bolden, Brandon",RB,nwe,h,chi,0,4500,0,3000,TRUE,-6,52,-260,220
8,2014,"Archer, Dri",RB,pit,h,ind,0,4500,,,FALSE,4.5,48.5,-235,195
8,2014,"Conner, John",RB,nyj,h,buf,0,4500,0,3000,TRUE,-3,40.5,-155,135
8,2014,"Battle, Jackie",RB,ten,h,hou,0,4900,0,3000,TRUE,3.5,43,-185,165
8,2014,"Draughn, Shaun",RB,cle,h,oak,0,4500,0,3000,TRUE,-6.5,44.5,-300,250
8,2014,"Banyard, Joe",RB,min,a,tam,0,4600,0,3000,TRUE,1.5,43,-125,105
8,2014,"Peerman, Cedric",RB,cin,h,bal,0,4600,0,3000,TRUE,3,44.5,-155,135
8,2014,"Clutts, Tyler",RB,dal,h,was,0,4500,0,3000,TRUE,-9.5,49,-480,380
8,2014,"Gray, Cyrus",RB,kan,h,stl,0,4900,0,3000,TRUE,-7,44,-355,295
8,2014,"Olawale, Jamize",RB,oak,a,cle,0,4600,0,3000,TRUE,6.5,44.5,-300,250
8,2014,"Prosch, Jay",RB,hou,a,ten,0,4500,0,3000,TRUE,-3.5,43,-185,165
8,2014,"Lorig, Erik",RB,nor,h,gnb,-0.7,4500,0.8,3000,TRUE,-2,55.5,-130,110
8,2014,"Maclin, Jeremy",WR,phi,a,ari,36.7,8000,45.7,5500,TRUE,-1,48.5,-115, -105
8,2014,"Sanders, Emmanuel",WR,den,h,sdg,35.1,7800,42.6,5700,TRUE,-9,51,-450,350
8,2014,"Brown, Antonio",WR,pit,h,ind,30.8,8700,38.8,8000,TRUE,4.5,48.5,-235,195
8,2014,"Fitzgerald, Larry",WR,ari,h,phi,25.5,6600,32,4400,TRUE,1,48.5,-115, -105
8,2014,"Cooks, Brandin",WR,nor,h,gnb,24.8,6400,27.8,4700,TRUE,-2,55.5,-130,110
8,2014,"Tate, Golden",WR,det,a,atl,24.6,7500,31.1,6500,TRUE,-3.5,45.5,-180,160
8,2014,"Hilton, T.Y.",WR,ind,a,pit,24.5,7900,30.5,6800,TRUE,-4.5,48.5,-235,195
8,2014,"LaFell, Brandon",WR,nwe,h,chi,23.9,5300,32.4,4800,TRUE,-6,52,-260,220
8,2014,"Watkins, Sammy",WR,buf,a,nyj,23.2,7300,27.7,5700,TRUE,3,40.5,-155,135
8,2014,"Bryant, Martavis",WR,pit,h,ind,22.8,4800,25.3,3000,TRUE,4.5,48.5,-235,195
8,2014,"Cobb, Randall",WR,gnb,a,nor,21.1,8400,26.6,7500,TRUE,2,55.5,-130,110
8,2014,"Moncrief, Donte",WR,ind,a,pit,20.8,5100,27.3,3000,TRUE,-4.5,48.5,-235,195
8,2014,"Brown, John",WR,ari,h,phi,20.4,5500,25.9,3300,TRUE,1,48.5,-115, -105
8,2014,"Hawkins, Andrew",WR,cle,h,oak,18.3,6000,21.8,4700,TRUE,-6.5,44.5,-300,250
8,2014,"Allen, Keenan",WR,sdg,a,den,17.8,6400,22.3,4400,TRUE,9,51,-450,350
8,2014,"Sanu, Mohamed",WR,cin,h,bal,17.7,7000,23.2,5600,TRUE,3,44.5,-155,135
8,2014,"Robinson, Allen",WR,jac,h,mia,16.7,6000,19.2,4400,TRUE,6.5,42,-330,270
8,2014,"Jackson, DeSean",WR,was,a,dal,16.6,7800,22.6,5700,TRUE,9.5,49,-480,380
8,2014,"Holmes, Andre",WR,oak,a,cle,15.4,5900,17.9,4100,TRUE,6.5,44.5,-300,250
8,2014,"Thomas, Demaryius",WR,den,h,sdg,14.5,9400,21.5,7900,TRUE,-9,51,-450,350
8,2014,"Jeffery, Alshon",WR,chi,a,nwe,14.4,7700,16.9,6000,TRUE,6,52,-260,220
8,2014,"Wheaton, Markus",WR,pit,h,ind,14.1,5000,16.6,3500,TRUE,4.5,48.5,-235,195
8,2014,"Patterson, Cordarrelle",WR,min,a,tam,12.6,6000,15.6,3300,TRUE,1.5,43,-125,105
8,2014,"Woods, Robert",WR,buf,a,nyj,12.5,6100,14,3000,TRUE,3,40.5,-155,135
8,2014,"Hopkins, DeAndre",WR,hou,a,ten,12,6900,14.5,4200,TRUE,-3.5,43,-185,165
8,2014,"Benjamin, Kelvin",WR,car,h,sea,11.4,6800,13.4,5000,TRUE,6,45,-265,225
8,2014,"Cooper, Riley",WR,phi,a,ari,11.3,5400,13.8,3600,TRUE,-1,48.5,-115, -105
8,2014,"Jennings, Greg",WR,min,a,tam,11.3,5500,12.8,4000,TRUE,1.5,43,-125,105
8,2014,"Hunter, Justin",WR,ten,h,hou,11.1,5300,13.1,3100,TRUE,3.5,43,-185,165
8,2014,"Adams, Davante",WR,gnb,a,nor,11,5400,14.5,3500,TRUE,2,55.5,-130,110
8,2014,"Bryant, Dez",WR,dal,h,was,10.5,8800,12,6900,TRUE,-9.5,49,-480,380
8,2014,"Williams, Terrance",WR,dal,h,was,9.9,6800,12.9,4700,TRUE,-9.5,49,-480,380
8,2014,"Evans, Mike",WR,tam,h,min,9.8,5900,11.8,4500,TRUE,-1.5,43,-125,105
8,2014,"Bowe, Dwayne",WR,kan,h,stl,9.4,6200,12.4,3600,TRUE,-7,44,-355,295
8,2014,"Jones, James",WR,oak,a,cle,9.2,5500,12.2,4300,TRUE,6.5,44.5,-300,250
8,2014,"White, Roddy",WR,atl,h,det,9.1,7200,11.6,5200,TRUE,3.5,45.5,-180,160
8,2014,"Baldwin, Doug",WR,sea,a,car,9.1,6800,12.1,4700,TRUE,-6,45,-265,225
8,2014,"Johnson, Andre",WR,hou,a,ten,9,7000,12.5,5300,TRUE,-3.5,43,-185,165
8,2014,"Washington, Nate",WR,ten,h,hou,8.8,5000,10.8,3000,TRUE,3.5,43,-185,165
8,2014,"Jones, Julio",WR,atl,h,det,7.8,8400,9.8,7000,TRUE,3.5,45.5,-180,160
8,2014,"Floyd, Malcom",WR,sdg,a,den,7.8,5700,9.8,4200,TRUE,9,51,-450,350
8,2014,"Matthews, Jordan",WR,phi,a,ari,7.7,6000,10.7,3800,TRUE,-1,48.5,-115, -105
8,2014,"Stills, Kenny",WR,nor,h,gnb,7.7,5400,9.7,4400,TRUE,-2,55.5,-130,110
8,2014,"Decker, Eric",WR,nyj,h,buf,7.5,6300,11,4600,TRUE,-3,40.5,-155,135
8,2014,"Gabriel, Taylor",WR,cle,h,oak,7,5000,8,3000,TRUE,-6.5,44.5,-300,250
8,2014,"Colston, Marques",WR,nor,h,gnb,6.9,6700,8.9,5000,TRUE,-2,55.5,-130,110
8,2014,"Wallace, Mike",WR,mia,a,jac,6.9,7500,7.9,5800,TRUE,-6.5,42,-330,270
8,2014,"Matthews, Rishard",WR,mia,a,jac,6.8,4500,7.3,3000,TRUE,-6.5,42,-330,270
8,2014,"Wright, Kendall",WR,ten,h,hou,6.8,6800,8.3,4900,TRUE,3.5,43,-185,165
8,2014,"Garcon, Pierre",WR,was,a,dal,6.7,7300,8.7,5200,TRUE,9.5,49,-480,380
8,2014,"Harvin, Percy",WR,nyj,h,buf,6.5,6500,8,4100,TRUE,-3,40.5,-155,135
8,2014,"Hurns, Allen",WR,jac,h,mia,6.4,5000,7.9,3000,TRUE,6.5,42,-330,270
8,2014,"Britt, Kenny",WR,stl,a,kan,6.2,5300,7.2,3000,TRUE,7,44,-355,295
8,2014,"Thompkins, Kenbrell",WR,oak,a,cle,6.1,4500,8.1,3000,TRUE,6.5,44.5,-300,250
8,2014,"Fuller, Corey",WR,det,a,atl,5.8,5200,7.3,3000,TRUE,-3.5,45.5,-180,160
8,2014,"Little, Greg",WR,cin,h,bal,5.7,4600,7.2,3000,TRUE,3,44.5,-155,135
8,2014,"Douglas, Harry",WR,atl,h,det,5.7,5000,7.2,3000,TRUE,3.5,45.5,-180,160
8,2014,"Shorts, Cecil",WR,jac,h,mia,5.6,6200,7.1,4300,TRUE,6.5,42,-330,270
8,2014,"Campanaro, Michael",WR,bal,a,cin,5.5,4900,7,0,TRUE,-3,44.5,-155,135
8,2014,"Smith, Steve",WR,bal,a,cin,5,7500,6.5,5600,TRUE,-3,44.5,-155,135
8,2014,"Marshall, Brandon",WR,chi,a,nwe,5,7400,6.5,6100,TRUE,6,52,-260,220
8,2014,"Cotchery, Jerricho",WR,car,h,sea,4.8,5100,6.3,3200,TRUE,6,45,-265,225
8,2014,"Ross, Jeremy",WR,det,a,atl,4.6,4600,6.1,3000,TRUE,-3.5,45.5,-180,160
8,2014,"Royal, Eddie",WR,sdg,a,den,4.4,6100,5.9,4100,TRUE,9,51,-450,350
8,2014,"Austin, Miles",WR,cle,h,oak,4.4,5000,5.4,3500,TRUE,-6.5,44.5,-300,250
