Player,team,Att,rush_yard,rush_TD,Target,Rec,rec_yard,rec_TD,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Danny Woodhead,SD,8.0,32.0,0.0,5.0,4.0,28.0,0.0,RB,2.0,2014.0,h,SEA,8.0,5700.0,10.0,4500.0,True,5.0,45.0,-240.0,+200
Isaiah Crowell,CLE,11.0,54.0,0.0,1.0,1.0,3.0,0.0,RB,2.0,2014.0,h,NOR,6.2,5100.0,6.7,3300.0,True,6.0,49.5,-265.0,+225
Ryan Mathews,SD,11.0,31.0,0.0,2.0,2.0,26.0,0.0,RB,2.0,2014.0,h,SEA,6.7,6800.0,7.7,4500.0,True,5.0,45.0,-240.0,+200
Steven Jackson,ATL,11.0,46.0,0.0,1.0,1.0,7.0,0.0,RB,2.0,2014.0,a,CIN,5.8,6700.0,6.3,4100.0,True,5.5,49.0,-250.0,+210
Lamar Miller,MIA,11.0,46.0,0.0,5.0,2.0,7.0,0.0,RB,2.0,2014.0,a,BUF,6.3,6300.0,7.3,4600.0,True,1.0,43.0,-120.0,+100
Fred Jackson,BUF,12.0,24.0,0.0,4.0,2.0,27.0,0.0,RB,2.0,2014.0,h,MIA,6.1,5700.0,7.1,4000.0,True,-1.0,43.0,-120.0,+100
Bilal Powell,NYJ,4.0,16.0,0.0,2.0,2.0,32.0,0.0,RB,2.0,2014.0,a,GNB,5.8,4500.0,6.8,3000.0,True,7.5,46.5,-360.0,+300
Alfred Blue,HOU,11.0,40.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,a,OAK,4.0,4500.0,4.0,3000.0,True,-3.0,41.0,-170.0,+150
Shonn Greene,TEN,5.0,40.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,h,DAL,4.0,5000.0,4.0,3300.0,True,-3.5,49.5,-175.0,+155
Shane Vereen,NE,6.0,40.0,0.0,2.0,1.0,0.0,0.0,RB,2.0,2014.0,a,MIN,4.5,6800.0,5.0,5900.0,True,-3.0,49.0,-180.0,+160
Dexter McCluster,TEN,4.0,30.0,0.0,1.0,1.0,9.0,0.0,RB,2.0,2014.0,h,DAL,4.4,4500.0,4.9,3000.0,True,-3.5,49.5,-175.0,+155
Matt Forte,CHI,12.0,21.0,0.0,8.0,5.0,15.0,0.0,RB,2.0,2014.0,a,SFO,6.1,8600.0,8.6,8000.0,True,7.0,47.5,-345.0,+285
Roy Helu,WAS,8.0,25.0,0.0,2.0,2.0,11.0,0.0,RB,2.0,2014.0,h,JAC,4.6,5000.0,5.6,3000.0,True,-5.0,43.0,-240.0,+200
Tommy Bohanon,NYJ,1.0,3.0,0.0,2.0,2.0,30.0,0.0,RB,2.0,2014.0,a,GNB,4.3,4500.0,5.3,3000.0,True,7.5,46.5,-360.0,+300
Reggie Bush,DET,6.0,26.0,0.0,3.0,2.0,6.0,0.0,RB,2.0,2014.0,a,CAR,4.2,7800.0,5.2,6000.0,True,1.5,43.5,-120.0,+100
Pierre Thomas,NO,3.0,16.0,0.0,3.0,3.0,16.0,0.0,RB,2.0,2014.0,a,CLE,4.7,6500.0,6.2,5200.0,True,-6.0,49.5,-265.0,+225
Donald Brown,SD,7.0,21.0,0.0,4.0,3.0,10.0,0.0,RB,2.0,2014.0,h,SEA,4.6,5000.0,6.1,3300.0,True,5.0,45.0,-240.0,+200
Khiry Robinson,NO,8.0,31.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,a,CLE,1.1,4700.0,2.1,3000.0,True,-6.0,49.5,-265.0,+225
Mike Tolbert,CAR,4.0,-5.0,0.0,4.0,3.0,33.0,0.0,RB,2.0,2014.0,h,DET,4.3,4700.0,5.8,3000.0,True,-1.5,43.5,-120.0,+100
Lance Dunbar,DAL,11.0,27.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,a,TEN,2.7,4700.0,2.7,3000.0,True,3.5,49.5,-175.0,+155
Joseph Randle,DAL,3.0,26.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,a,TEN,2.6,4600.0,2.6,3000.0,True,3.5,49.5,-175.0,+155
Jacquizz Rodgers,ATL,5.0,23.0,0.0,1.0,0.0,0.0,0.0,RB,2.0,2014.0,a,CIN,2.3,4800.0,2.3,3000.0,True,5.5,49.0,-250.0,+210
Devonta Freeman,ATL,0.0,0.0,0.0,4.0,2.0,22.0,0.0,RB,2.0,2014.0,a,CIN,3.2,5200.0,4.2,3000.0,True,5.5,49.0,-250.0,+210
Chris Johnson,NYJ,12.0,21.0,0.0,3.0,1.0,0.0,0.0,RB,2.0,2014.0,a,GNB,2.6,7000.0,3.1,5900.0,True,7.5,46.5,-360.0,+300
Benny Cunningham,STL,6.0,15.0,0.0,2.0,1.0,4.0,0.0,RB,2.0,2014.0,a,TAM,2.4,4500.0,2.9,3400.0,True,4.5,37.5,-220.0,+185
Antone Smith,ATL,0.0,0.0,0.0,4.0,2.0,19.0,0.0,RB,2.0,2014.0,a,CIN,2.9,4600.0,3.9,3000.0,True,5.5,49.0,-250.0,+210
Andre Williams,NYG,8.0,12.0,0.0,4.0,2.0,7.0,0.0,RB,2.0,2014.0,h,ARI,2.9,5000.0,3.9,3200.0,True,-2.0,41.5,-130.0,+110
Damien Williams,MIA,5.0,19.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,a,BUF,1.9,4500.0,1.9,3000.0,True,1.0,43.0,-120.0,+100
James Develin,NE,0.0,0.0,0.0,2.0,2.0,17.0,0.0,RB,2.0,2014.0,a,MIN,2.7,4500.0,3.7,3000.0,True,-3.0,49.0,-180.0,+160
Toby Gerhart,JAC,7.0,8.0,0.0,2.0,2.0,9.0,0.0,RB,2.0,2014.0,a,WAS,2.7,5800.0,3.7,5000.0,True,5.0,43.0,-240.0,+200
Denard Robinson,JAC,0.0,0.0,0.0,2.0,2.0,14.0,0.0,RB,2.0,2014.0,a,WAS,2.4,4500.0,3.4,3000.0,True,5.0,43.0,-240.0,+200
Jamaal Charles,KC,2.0,4.0,0.0,1.0,1.0,8.0,0.0,RB,2.0,2014.0,a,DEN,1.7,9100.0,2.2,7400.0,True,13.0,49.0,-1050.0,+675
Jerick McKinnon,MIN,2.0,7.0,0.0,3.0,2.0,5.0,0.0,RB,2.0,2014.0,h,NWE,2.2,4500.0,3.2,3000.0,True,3.0,49.0,-180.0,+160
DuJuan Harris,GB,0.0,0.0,0.0,2.0,1.0,11.0,0.0,RB,2.0,2014.0,h,NYJ,1.6,4500.0,2.1,3000.0,True,-7.5,46.5,-360.0,+300
Marcel Reece,OAK,0.0,0.0,0.0,1.0,1.0,11.0,0.0,RB,2.0,2014.0,h,HOU,1.6,4500.0,2.1,3000.0,True,3.0,41.0,-170.0,+150
Austin Johnson,NO,2.0,10.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,a,CLE,1.0,0.0,1.0,3000.0,True,-6.0,49.5,-265.0,+225
Jonathan Grimes,HOU,3.0,9.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,a,OAK,0.9,4500.0,0.9,3000.0,True,-3.0,41.0,-170.0,+150
Cyrus Gray,KC,2.0,8.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,a,DEN,0.8,4500.0,0.8,3000.0,True,13.0,49.0,-1050.0,+675
John Kuhn,GB,1.0,3.0,0.0,1.0,1.0,5.0,0.0,RB,2.0,2014.0,h,NYJ,1.3,4500.0,1.8,3000.0,True,-7.5,46.5,-360.0,+300
Mike James,TB,6.0,7.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,h,STL,0.7,5800.0,0.7,3000.0,True,-4.5,37.5,-220.0,+185
Frank Summers,BUF,2.0,7.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,h,MIA,0.7,4500.0,0.7,3000.0,True,-1.0,43.0,-120.0,+100
Latavius Murray,OAK,1.0,6.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,h,HOU,0.6,4500.0,0.6,3000.0,True,3.0,41.0,-170.0,+150
Carlos Hyde,SF,4.0,0.0,0.0,2.0,1.0,5.0,0.0,RB,2.0,2014.0,h,CHI,1.0,6200.0,1.5,3300.0,True,-7.0,47.5,-345.0,+285
Knowshon Moreno,MIA,1.0,4.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,a,BUF,0.4,7000.0,0.4,5700.0,True,1.0,43.0,-120.0,+100
Anthony Dixon,BUF,2.0,3.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,h,MIA,0.3,4500.0,0.3,3000.0,True,-1.0,43.0,-120.0,+100
Jorvorskie Lane,TB,0.0,0.0,0.0,1.0,1.0,3.0,0.0,RB,2.0,2014.0,h,STL,0.8,4500.0,1.3,3000.0,True,-4.5,37.5,-220.0,+185
Bishop Sankey,TEN,2.0,3.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,h,DAL,0.3,5900.0,0.3,3000.0,True,-3.5,49.5,-175.0,+155
Robert Hughes,ARI,1.0,2.0,0.0,1.0,0.0,0.0,0.0,RB,2.0,2014.0,a,NYG,0.2,4500.0,0.2,3000.0,True,2.0,41.5,-130.0,+110
Ray Agnew,CLE,0.0,0.0,0.0,2.0,0.0,0.0,0.0,RB,2.0,2014.0,h,NOR,0.0,4500.0,0.0,3000.0,True,6.0,49.5,-265.0,+225
Brandon Bolden,NE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,a,MIN,0.0,4500.0,0.0,3000.0,True,-3.0,49.0,-180.0,+160
Bruce Miller,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,h,CHI,0.0,4500.0,0.0,3000.0,True,-7.0,47.5,-345.0,+285
Theo Riddick,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,2.0,2014.0,a,CAR,0.0,4500.0,0.0,3000.0,True,1.5,43.5,-120.0,+100
CJ Spiller,BUF,,,,,,,,RB,2.0,2014.0,h,MIA,14.3,7500.0,14.8,6000.0,True,-1.0,43.0,-120.0,+100
Orleans Darkwa,NYG,,,,,,,,RB,2.0,2014.0,h,ARI,4.6,4500.0,6.1,3000.0,True,-2.0,41.5,-130.0,+110
CJ Anderson,DEN,,,,,,,,RB,2.0,2014.0,h,KAN,3.1,5200.0,3.1,3000.0,True,-13.0,49.0,-1050.0,+675
LeGarrette Blount,NE,,,,,,,,RB,2.0,2014.0,a,MIN,0.8,4600.0,0.8,3000.0,True,-3.0,49.0,-180.0,+160
Ronnie Brown,SD,,,,,,,,RB,2.0,2014.0,h,SEA,0.2,5000.0,0.2,3000.0,True,5.0,45.0,-240.0,+200
Leon Washington,TEN,,,,,,,,RB,2.0,2014.0,h,DAL,0.0,4500.0,0.0,3000.0,True,-3.5,49.5,-175.0,+155
Montell Owens,CHI,,,,,,,,RB,2.0,2014.0,a,SFO,0.0,4500.0,0.0,3000.0,True,7.0,47.5,-345.0,+285
Ka'Deem Carey,CHI,,,,,,,,RB,2.0,2014.0,a,SFO,0.0,4600.0,0.0,3000.0,True,7.0,47.5,-345.0,+285
Dan Herron,IND,,,,,,,,RB,2.0,2014.0,h,PHI,0.0,4500.0,,,False,-3.0,54.0,-155.0,+135
Travaris Cadet,NO,,,,,,,,RB,2.0,2014.0,a,CLE,0.0,4500.0,0.0,3000.0,True,-6.0,49.5,-265.0,+225
Will Johnson,PIT,,,,,,,,RB,2.0,2014.0,a,BAL,0.0,4500.0,0.0,3000.0,True,2.5,44.5,-140.0,+120
Jordan Todman,JAC,,,,,,,,RB,2.0,2014.0,a,WAS,0.0,4500.0,0.0,3900.0,True,5.0,43.0,-240.0,+200
Chris Polk,PHI,,,,,,,,RB,2.0,2014.0,a,IND,0.0,4500.0,0.0,3000.0,True,3.0,54.0,-155.0,+135
Will Ta'ufo'ou,JAC,,,,,,,,RB,2.0,2014.0,a,WAS,0.0,4500.0,0.0,3000.0,True,5.0,43.0,-240.0,+200
Chase Reynolds,STL,,,,,,,,RB,2.0,2014.0,a,TAM,0.0,4500.0,0.0,3000.0,True,4.5,37.5,-220.0,+185
Senorise Perry,CHI,,,,,,,,RB,2.0,2014.0,a,SFO,0.0,4500.0,0.0,3000.0,True,7.0,47.5,-345.0,+285
Stepfan Taylor,ARI,,,,,,,,RB,2.0,2014.0,a,NYG,0.0,4900.0,0.0,3800.0,True,2.0,41.5,-130.0,+110
Anthony Sherman,KC,,,,,,,,RB,2.0,2014.0,a,DEN,0.0,4500.0,0.0,3000.0,True,13.0,49.0,-1050.0,+675
Jerome Felton,MIN,,,,,,,,RB,2.0,2014.0,h,NWE,0.0,4500.0,0.0,3000.0,True,3.0,49.0,-180.0,+160
Jackie Battle,TEN,,,,,,,,RB,2.0,2014.0,h,DAL,0.0,4500.0,0.0,3000.0,True,-3.5,49.5,-175.0,+155
Juwan Thompson,DEN,,,,,,,,RB,2.0,2014.0,h,KAN,0.0,4500.0,0.0,3000.0,True,-13.0,49.0,-1050.0,+675
Ryan Hewitt,CIN,,,,,,,,RB,2.0,2014.0,h,ATL,0.0,4500.0,,,False,-5.5,49.0,-250.0,+210
Shaun Draughn,CLE,,,,,,,,RB,2.0,2014.0,h,NOR,0.0,4500.0,0.0,3000.0,True,6.0,49.5,-265.0,+225
Henry Hynoski,NYG,,,,,,,,RB,2.0,2014.0,h,ARI,0.0,4500.0,0.0,3000.0,True,-2.0,41.5,-130.0,+110
Joe Banyard,MIN,,,,,,,,RB,2.0,2014.0,h,NWE,0.0,4500.0,,,False,3.0,49.0,-180.0,+160
Patrick DiMarco,ATL,,,,,,,,RB,2.0,2014.0,a,CIN,0.0,4500.0,0.0,3000.0,True,5.5,49.0,-250.0,+210
Cedric Peerman,CIN,,,,,,,,RB,2.0,2014.0,h,ATL,0.0,4500.0,0.0,3000.0,True,-5.5,49.0,-250.0,+210
Lorenzo Taliaferro,BAL,,,,,,,,RB,2.0,2014.0,h,PIT,0.0,4500.0,0.0,3000.0,True,-2.5,44.5,-140.0,+120
Tyler Clutts,DAL,,,,,,,,RB,2.0,2014.0,a,TEN,0.0,4500.0,0.0,3000.0,True,3.5,49.5,-175.0,+155
Derrick Coleman,SEA,,,,,,,,RB,2.0,2014.0,a,SDG,0.0,4500.0,0.0,3000.0,True,-5.0,45.0,-240.0,+200
Fozzy Whittaker,CAR,,,,,,,,RB,2.0,2014.0,h,DET,0.0,4500.0,0.0,3000.0,True,-1.5,43.5,-120.0,+100
Peyton Hillis,NYG,,,,,,,,RB,2.0,2014.0,h,ARI,0.0,4500.0,0.0,3000.0,True,-2.0,41.5,-130.0,+110
Kyle Juszczyk,BAL,,,,,,,,RB,2.0,2014.0,h,PIT,0.0,4500.0,0.0,3000.0,True,-2.5,44.5,-140.0,+120
Jamize Olawale,OAK,,,,,,,,RB,2.0,2014.0,h,HOU,0.0,4500.0,0.0,3000.0,True,3.0,41.0,-170.0,+150
Jay Prosch,HOU,,,,,,,,RB,2.0,2014.0,a,OAK,0.0,4500.0,0.0,3000.0,True,-3.0,41.0,-170.0,+150
James Starks,GB,,,,,,,,RB,2.0,2014.0,h,NYJ,0.0,6900.0,0.0,4500.0,True,-7.5,46.5,-360.0,+300
Mario Harvey,IND,,,,,,,,RB,2.0,2014.0,h,PHI,,,0.0,3000.0,False,-3.0,54.0,-155.0,+135
Le'Veon Bell,PIT,21.0,109.0,1.0,7.0,6.0,88.0,0.0,RB,1.0,2014.0,h,CLE,28.7,8300.0,34.7,6700.0,True,-6.0,41.5,-270.0,+230
Marshawn Lynch,SEA,20.0,110.0,2.0,1.0,1.0,14.0,0.0,RB,1.0,2014.0,h,GNB,24.9,8800.0,28.4,6800.0,True,-5.0,47.0,-240.0,+200
DeMarco Murray,DAL,22.0,118.0,1.0,4.0,3.0,25.0,0.0,RB,1.0,2014.0,h,SFO,19.8,8800.0,25.3,6800.0,True,3.5,50.0,-175.0,+155
Knowshon Moreno,MIA,24.0,134.0,1.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,h,NWE,19.4,6100.0,22.4,4000.0,True,4.0,47.5,-200.0,+175
Mark Ingram,NO,13.0,60.0,2.0,1.0,1.0,1.0,0.0,RB,1.0,2014.0,a,ATL,18.6,5200.0,19.1,4200.0,True,-3.0,51.5,-165.0,+145
Matt Forte,CHI,17.0,82.0,0.0,9.0,8.0,87.0,0.0,RB,1.0,2014.0,h,BUF,20.9,9300.0,24.9,8300.0,True,-7.0,47.5,-320.0,+260
Chris Ivory,NYJ,10.0,102.0,1.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,h,OAK,16.2,5300.0,19.2,4300.0,True,-6.5,41.5,-290.0,+245
Rashad Jennings,NYG,16.0,46.0,1.0,5.0,4.0,50.0,0.0,RB,1.0,2014.0,a,DET,17.6,6700.0,19.6,5000.0,True,6.5,46.0,-270.0,+230
Isaiah Crowell,CLE,5.0,32.0,2.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,PIT,15.2,4500.0,15.2,3000.0,True,6.0,41.5,-270.0,+230
Chris Johnson,NYJ,13.0,68.0,0.0,5.0,5.0,23.0,1.0,RB,1.0,2014.0,h,OAK,17.6,6500.0,20.1,5100.0,True,-6.5,41.5,-290.0,+245
Darren Sproles,PHI,11.0,71.0,1.0,6.0,4.0,14.0,0.0,RB,1.0,2014.0,h,JAC,16.5,5900.0,18.5,4700.0,True,-10.0,50.0,-625.0,+450
Justin Forsett,BAL,11.0,70.0,1.0,6.0,5.0,14.0,0.0,RB,1.0,2014.0,h,CIN,16.9,4900.0,19.4,3000.0,True,-1.0,43.5,-115.0, -105
Montee Ball,DEN,23.0,67.0,1.0,2.0,2.0,16.0,0.0,RB,1.0,2014.0,h,IND,15.3,8000.0,16.3,7000.0,True,-8.5,54.0,-410.0,+330
Lamar Miller,MIA,11.0,59.0,0.0,5.0,4.0,19.0,1.0,RB,1.0,2014.0,h,NWE,13.8,6300.0,16.8,4800.0,True,4.0,47.5,-200.0,+175
Shane Vereen,NE,7.0,36.0,1.0,8.0,5.0,35.0,0.0,RB,1.0,2014.0,a,MIA,15.6,6600.0,18.1,6100.0,True,-4.0,47.5,-200.0,+175
Antone Smith,ATL,2.0,7.0,0.0,1.0,1.0,54.0,1.0,RB,1.0,2014.0,h,NOR,12.6,4500.0,13.1,3000.0,True,3.0,51.5,-165.0,+145
Arian Foster,HOU,27.0,103.0,0.0,2.0,2.0,17.0,0.0,RB,1.0,2014.0,h,WAS,11.0,8800.0,16.0,7200.0,True,-3.0,44.0,-170.0,+150
Ryan Mathews,SD,12.0,40.0,1.0,2.0,2.0,20.0,0.0,RB,1.0,2014.0,a,ARI,13.0,6800.0,14.0,5400.0,True,3.0,46.0,-155.0,+135
Joique Bell,DET,15.0,51.0,1.0,1.0,1.0,5.0,0.0,RB,1.0,2014.0,h,NYG,12.1,6800.0,12.6,5500.0,True,-6.5,46.0,-270.0,+230
LeSean McCoy,PHI,21.0,74.0,0.0,6.0,6.0,41.0,0.0,RB,1.0,2014.0,h,JAC,14.5,9400.0,17.5,8400.0,True,-10.0,50.0,-625.0,+450
Giovani Bernard,CIN,14.0,48.0,0.0,10.0,6.0,62.0,0.0,RB,1.0,2014.0,a,BAL,14.0,8000.0,17.0,6600.0,True,1.0,43.5,-115.0, -105
Carlos Hyde,SF,7.0,50.0,1.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,DAL,11.0,6200.0,11.0,3900.0,True,-3.5,50.0,-175.0,+155
Terrance West,CLE,16.0,100.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,PIT,,,13.0,4600.0,False,6.0,41.5,-270.0,+230
Jacquizz Rodgers,ATL,6.0,34.0,1.0,1.0,1.0,1.0,0.0,RB,1.0,2014.0,h,NOR,10.0,4700.0,10.5,3200.0,True,3.0,51.5,-165.0,+145
Adrian Peterson,MIN,21.0,75.0,0.0,3.0,2.0,18.0,0.0,RB,1.0,2014.0,a,STL,10.3,9300.0,11.3,7900.0,True,3.0,43.5,-150.0,+130
Alfred Morris,WAS,14.0,91.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,HOU,9.1,7700.0,9.1,5800.0,True,3.0,44.0,-170.0,+150
Pierre Thomas,NO,7.0,31.0,0.0,7.0,6.0,58.0,0.0,RB,1.0,2014.0,a,ATL,11.9,6600.0,14.9,5000.0,True,-3.0,51.5,-165.0,+145
Khiry Robinson,NO,6.0,28.0,1.0,1.0,0.0,0.0,0.0,RB,1.0,2014.0,a,ATL,8.8,4800.0,8.8,3000.0,True,-3.0,51.5,-165.0,+145
Stepfan Taylor,ARI,1.0,5.0,0.0,3.0,3.0,21.0,1.0,RB,1.0,2014.0,h,SDG,10.1,4900.0,11.6,3000.0,True,-3.0,46.0,-155.0,+135
Ahmad Bradshaw,IND,3.0,15.0,0.0,6.0,5.0,70.0,0.0,RB,1.0,2014.0,a,DEN,11.0,5200.0,13.5,3900.0,True,8.5,54.0,-410.0,+330
Andre Ellington,ARI,13.0,53.0,0.0,5.0,5.0,27.0,0.0,RB,1.0,2014.0,h,SDG,8.5,6800.0,12.0,6000.0,True,-3.0,46.0,-155.0,+135
Bobby Rainey,TB,4.0,12.0,0.0,2.0,2.0,8.0,1.0,RB,1.0,2014.0,h,CAR,7.0,4800.0,9.0,3000.0,True,-4.5,38.5,-230.0,+195
Derrick Coleman,SEA,0.0,0.0,0.0,1.0,1.0,15.0,1.0,RB,1.0,2014.0,h,GNB,8.0,4500.0,8.5,3000.0,True,-5.0,47.0,-240.0,+200
Fred Jackson,BUF,7.0,61.0,0.0,3.0,3.0,13.0,0.0,RB,1.0,2014.0,a,CHI,8.9,5800.0,10.4,4400.0,True,7.0,47.5,-320.0,+260
DeAngelo Williams,CAR,14.0,72.0,0.0,1.0,0.0,0.0,0.0,RB,1.0,2014.0,a,TAM,7.2,5900.0,7.2,4300.0,True,4.5,38.5,-230.0,+195
Shonn Greene,TEN,15.0,71.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,KAN,7.1,5100.0,7.1,4100.0,True,3.0,45.0,-165.0,+145
Reggie Bush,DET,9.0,15.0,0.0,6.0,6.0,49.0,0.0,RB,1.0,2014.0,h,NYG,9.4,7800.0,12.4,6500.0,True,-6.5,46.0,-270.0,+230
Frank Gore,SF,16.0,63.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,DAL,6.6,7200.0,6.6,5200.0,True,-3.5,50.0,-175.0,+155
John Kuhn,GB,1.0,2.0,1.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,SEA,6.2,4500.0,6.2,3000.0,True,5.0,47.0,-240.0,+200
Darrel Young,WAS,1.0,1.0,1.0,1.0,1.0,1.0,0.0,RB,1.0,2014.0,a,HOU,6.7,4500.0,7.2,3000.0,True,3.0,44.0,-170.0,+150
Roy Helu,WAS,4.0,46.0,0.0,3.0,2.0,15.0,0.0,RB,1.0,2014.0,a,HOU,7.1,5300.0,8.1,3700.0,True,3.0,44.0,-170.0,+150
Anthony Dixon,BUF,5.0,60.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,CHI,6.0,4500.0,6.0,3000.0,True,7.0,47.5,-320.0,+260
Toby Gerhart,JAC,18.0,42.0,0.0,2.0,2.0,15.0,0.0,RB,1.0,2014.0,a,PHI,6.7,6100.0,7.7,5600.0,True,10.0,50.0,-625.0,+450
Jorvorskie Lane,TB,1.0,54.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,h,CAR,5.4,0.0,,,False,-4.5,38.5,-230.0,+195
Steven Jackson,ATL,12.0,52.0,0.0,3.0,1.0,0.0,0.0,RB,1.0,2014.0,h,NOR,5.7,6900.0,6.2,5000.0,True,3.0,51.5,-165.0,+145
Benny Cunningham,STL,5.0,21.0,0.0,4.0,4.0,30.0,0.0,RB,1.0,2014.0,h,MIN,7.1,4600.0,9.1,3000.0,True,-3.0,43.5,-150.0,+130
Trent Richardson,IND,6.0,20.0,0.0,4.0,3.0,31.0,0.0,RB,1.0,2014.0,a,DEN,6.6,6400.0,8.1,5300.0,True,8.5,54.0,-410.0,+330
Zac Stacy,STL,11.0,43.0,0.0,2.0,1.0,8.0,0.0,RB,1.0,2014.0,h,MIN,5.6,8300.0,6.1,6400.0,True,-3.0,43.5,-150.0,+130
James Starks,GB,7.0,37.0,0.0,3.0,2.0,11.0,0.0,RB,1.0,2014.0,a,SEA,5.8,5300.0,6.8,3900.0,True,5.0,47.0,-240.0,+200
Dexter McCluster,TEN,9.0,29.0,0.0,2.0,1.0,17.0,0.0,RB,1.0,2014.0,a,KAN,5.1,4700.0,5.6,3000.0,True,3.0,45.0,-165.0,+145
Eddie Lacy,GB,12.0,34.0,0.0,3.0,3.0,11.0,0.0,RB,1.0,2014.0,a,SEA,6.0,9000.0,7.5,6500.0,True,5.0,47.0,-240.0,+200
Jonathan Stewart,CAR,9.0,20.0,0.0,3.0,3.0,17.0,0.0,RB,1.0,2014.0,a,TAM,5.2,4600.0,6.7,3300.0,True,4.5,38.5,-230.0,+195
Jamaal Charles,KC,7.0,19.0,0.0,4.0,4.0,15.0,0.0,RB,1.0,2014.0,h,TEN,5.4,9800.0,7.4,9000.0,True,-3.0,45.0,-165.0,+145
Leon Washington,TEN,2.0,23.0,0.0,2.0,2.0,11.0,0.0,RB,1.0,2014.0,a,KAN,4.4,4500.0,5.4,3000.0,True,3.0,45.0,-165.0,+145
Devonta Freeman,ATL,2.0,15.0,0.0,2.0,2.0,18.0,0.0,RB,1.0,2014.0,h,NOR,4.3,5700.0,5.3,4100.0,True,3.0,51.5,-165.0,+145
Jonathan Dwyer,ARI,7.0,20.0,0.0,3.0,2.0,8.0,0.0,RB,1.0,2014.0,h,SDG,3.8,4900.0,4.8,3000.0,True,-3.0,46.0,-155.0,+135
Stevan Ridley,NE,8.0,21.0,0.0,2.0,2.0,7.0,0.0,RB,1.0,2014.0,a,MIA,3.8,6600.0,4.8,4900.0,True,-4.0,47.5,-200.0,+175
Robert Turbin,SEA,6.0,27.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,h,GNB,2.7,4600.0,2.7,3000.0,True,-5.0,47.0,-240.0,+200
Bishop Sankey,TEN,6.0,25.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,KAN,2.5,6600.0,2.5,5700.0,True,3.0,45.0,-165.0,+145
Maurice Jones-Drew,OAK,9.0,11.0,0.0,3.0,2.0,12.0,0.0,RB,1.0,2014.0,a,NYJ,3.3,6200.0,4.3,4500.0,True,6.5,41.5,-290.0,+245
Lance Dunbar,DAL,0.0,0.0,0.0,3.0,3.0,21.0,0.0,RB,1.0,2014.0,h,SFO,3.6,4700.0,5.1,4200.0,True,3.5,50.0,-175.0,+155
Darren McFadden,OAK,4.0,15.0,0.0,1.0,1.0,6.0,0.0,RB,1.0,2014.0,a,NYJ,2.6,6200.0,3.1,4100.0,True,6.5,41.5,-290.0,+245
Jeremy Hill,CIN,4.0,19.0,0.0,0.0,0.0,0.0,0.0,RB,1.0,2014.0,a,BAL,1.9,5400.0,1.9,4400.0,True,1.0,43.5,-115.0, -105
Mike Tolbert,CAR,7.0,11.0,0.0,4.0,2.0,6.0,0.0,RB,1.0,2014.0,a,TAM,2.7,4700.0,3.7,3000.0,True,4.5,38.5,-230.0,+195
Doug Martin,TB,9.0,9.0,0.0,2.0,1.0,7.0,0.0,RB,1.0,2014.0,h,CAR,2.1,8100.0,2.6,6300.0,True,-4.5,38.5,-230.0,+195
Matt Asiata,MIN,2.0,10.0,0.0,1.0,1.0,5.0,0.0,RB,1.0,2014.0,a,STL,2.0,4600.0,2.5,3000.0,True,3.0,43.5,-150.0,+130
