Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_yard,pos,week,year,h,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Drew Brees,NO,32,44,340,2,1,1,6,0,QB,4,2014,a,DAL,21.2,9200,24.2,9300,TRUE,-3,54,-150,130
EJ Manuel,BUF,21,44,225,2,2,1,3,0,QB,4,2014,a,HOU,15.3,6600,15.3,5800,TRUE,3,44,-150,130
Eli Manning,NYG,28,39,300,4,1,1,1,1,QB,4,2014,a,WAS,33.1,6900,36.1,6600,TRUE,3,44.5,-175,155
Geno Smith,NYJ,17,33,209,1,1,4,4,0,QB,4,2014,h,DET,9.76,7400,10.76,6500,TRUE,-1.5,44,-125,105
Jay Cutler,CHI,22,34,256,2,2,3,29,0,QB,4,2014,h,GNB,19.14,8100,19.14,8200,TRUE,2,51,-130,110
Jimmy Clausen,CHI,1,1,9,0,0,0,0,0,QB,4,2014,h,GNB,0.36,5000,0.36,5000,TRUE,2,51,-130,110
Jimmy Garoppolo,NE,6,7,70,1,0,0,0,0,QB,4,2014,a,KAN,6.8,5000,6.8,5000,TRUE,-3,45.5,-145,125
Joe Flacco,BAL,22,31,327,3,0,1,3,0,QB,4,2014,h,CAR,25.38,7100,28.38,6400,TRUE,-3,42,-165,145
Kirk Cousins,WAS,19,33,257,1,4,1,12,0,QB,4,2014,h,NYG,9.48,8100,10.48,8200,TRUE,-3,44.5,-175,155
Matt Hasselbeck,IND,0,0,0,0,0,3,-2,0,QB,4,2014,h,TEN,-0.2,5000,-0.2,5000,TRUE,-7.5,46,-375,315
Matt McGloin,OAK,12,19,129,1,2,2,3,0,QB,4,2014,h,MIA,7.46,5000,7.46,5000,TRUE,4,41,-190,170
Matt Moore,MIA,0,0,0,0,0,2,-2,0,QB,4,2014,a,OAK,-0.2,5000,-0.2,5000,TRUE,-4,41,-190,170
Matt Ryan,ATL,25,41,298,3,2,2,2,0,QB,4,2014,a,MIN,22.12,8700,22.12,8300,TRUE,-6,47.5,-250,210
Matthew Stafford,DET,24,34,293,2,0,6,8,1,QB,4,2014,a,NYJ,26.52,8600,26.52,8000,TRUE,1.5,44,-125,105
Mike Glennon,TB,21,42,302,2,1,0,0,0,QB,4,2014,a,PIT,19.08,5500,22.08,5900,TRUE,7.5,45,-365,305
Nick Foles,PHI,21,43,195,0,2,1,1,0,QB,4,2014,a,SFO,5.9,8300,5.9,8000,TRUE,4,49.5,-200,170
Philip Rivers,SD,29,39,377,3,0,1,0,0,QB,4,2014,h,JAC,27.08,8400,30.08,7700,TRUE,-12,44.5,-775,550
Ryan Fitzpatrick,HOU,25,37,268,1,2,6,14,0,QB,4,2014,h,BUF,14.12,6500,14.12,5800,TRUE,-3,44,-150,130
Ryan Tannehill,MIA,23,31,278,2,1,5,35,0,QB,4,2014,a,OAK,21.62,6700,21.62,6000,TRUE,-4,41,-190,170
Teddy Bridgewater,MIN,19,30,317,0,0,5,27,1,QB,4,2014,h,ATL,23.38,5900,26.38,5700,TRUE,6,47.5,-250,210
Tom Brady,NE,14,23,159,1,2,0,0,0,QB,4,2014,a,KAN,6.36,7900,7.36,6300,TRUE,-3,45.5,-145,125
Tony Romo,DAL,22,29,262,3,0,6,20,0,QB,4,2014,h,NOR,24.48,7500,24.48,6700,TRUE,3,54,-150,130
Zach Mettenberger,TEN,2,5,17,0,1,0,0,0,QB,4,2014,a,IND,-0.32,5200,-0.32,5000,TRUE,7.5,46,-375,315
Aaron Rodgers,GB,22,32,224,1,0,3,33,0,QB,4,2015,a,SFO,16.26,9200,16.26,7900,TRUE,-7.5,48,-360,300
Alex Smith,KC,31,45,386,0,0,5,25,0,QB,4,2015,a,CIN,17.94,6500,20.94,5600,TRUE,3.5,45,-175,155
Andy Dalton,CIN,17,24,321,1,0,3,16,0,QB,4,2015,h,KAN,18.44,7600,21.44,5900,TRUE,-3.5,45,-175,155
Blake Bortles,JAC,28,50,298,1,0,4,31,0,QB,4,2015,a,IND,19.02,6800,19.02,5100,TRUE,4,43.5,-200,170
Brandon Weeden,DAL,16,26,246,1,0,3,5,0,QB,4,2015,a,NOR,14.34,6400,14.34,5100,TRUE,3,48.5,-155,135
Brian Hoyer,HOU,17,30,232,2,0,0,0,0,QB,4,2015,a,ATL,17.28,6300,17.28,5000,TRUE,4.5,47.5,-220,180
Cam Newton,CAR,11,22,124,2,0,12,51,0,QB,4,2015,a,TAM,16.06,8300,17.06,7000,TRUE,-3,40.5,-160,140
Carson Palmer,ARI,29,46,352,1,1,1,-1,0,QB,4,2015,h,STL,16.98,8200,19.98,6800,TRUE,-7,43.5,-320,270
Colin Kaepernick,SF,13,25,160,0,1,10,57,0,QB,4,2015,h,GNB,11.1,7500,11.1,5500,TRUE,7.5,48,-360,300
Derek Carr,OAK,20,33,196,2,1,0,0,0,QB,4,2015,a,CHI,14.84,7000,14.84,5300,TRUE,-3,44.5,-175,155
Drew Brees,NO,33,41,359,2,0,0,0,0,QB,4,2015,h,DAL,22.36,8400,25.36,7400,TRUE,-3,48.5,-155,135
Eli Manning,NYG,20,35,212,3,1,3,-2,0,QB,4,2015,a,BUF,19.28,7800,19.28,7000,TRUE,6,46.5,-265,225
Jameis Winston,TB,26,43,287,2,4,4,12,0,QB,4,2015,h,CAR,16.68,6400,16.68,5100,TRUE,3,40.5,-160,140
Jay Cutler,CHI,28,43,281,2,1,1,0,0,QB,4,2015,h,OAK,18.24,7200,18.24,5500,TRUE,3,44.5,-175,155
Joe Flacco,BAL,20,33,189,1,1,3,0,0,QB,4,2015,a,PIT,8.56,8000,9.56,6000,TRUE,-3,44,-150,130
Josh McCown,CLE,32,41,356,2,0,0,0,0,QB,4,2015,a,SDG,22.24,6400,26.24,5100,TRUE,5,44.5,-240,200
Kirk Cousins,WAS,31,46,290,1,0,1,1,1,QB,4,2015,h,PHI,21.7,6100,21.7,5400,TRUE,3,45.5,-155,135
Matt Hasselbeck,IND,30,47,282,1,0,3,1,0,QB,4,2015,h,JAC,15.38,4800,15.38,5000,TRUE,-4,43.5,-200,170
Matt Ryan,ATL,19,27,256,1,0,1,-1,0,QB,4,2015,h,HOU,14.14,8400,14.14,6900,TRUE,-4.5,47.5,-220,180
Matthew Stafford,DET,24,35,203,0,0,0,0,0,QB,4,2015,a,SEA,8.12,7000,8.12,5700,TRUE,10,43,-575,425
Michael Vick,PIT,19,26,124,1,0,9,33,0,QB,4,2015,h,BAL,12.26,6700,12.26,5000,TRUE,3,44,-150,130
Nick Foles,STL,16,24,171,3,0,1,-1,0,QB,4,2015,a,ARI,18.74,6300,18.74,5100,TRUE,7,43.5,-320,270
Peyton Manning,DEN,17,27,213,1,2,2,-2,0,QB,4,2015,h,MIN,10.32,8200,10.32,7200,TRUE,-7,43.5,-315,265
Philip Rivers,SD,23,38,358,3,0,1,-1,0,QB,4,2015,h,CLE,26.22,7400,29.22,6100,TRUE,-5,44.5,-240,200
Russell Wilson,SEA,20,26,287,1,0,10,40,0,QB,4,2015,h,DET,15.48,8200,17.48,7100,TRUE,-10,43,-575,425
Ryan Fitzpatrick,NYJ,16,29,218,1,1,9,34,0,QB,4,2015,a,MIA,15.12,6900,15.12,5100,TRUE,-2.5,42.5,-145,125
Ryan Mallett,HOU,12,27,150,0,1,0,0,0,QB,4,2015,a,ATL,5,6300,5,5000,TRUE,4.5,47.5,-220,180
Ryan Tannehill,MIA,19,44,198,2,2,1,4,0,QB,4,2015,h,NYJ,14.32,7700,14.32,6200,TRUE,2.5,42.5,-145,125
Sam Bradford,PHI,15,28,270,3,0,1,14,0,QB,4,2015,a,WAS,24.2,7100,24.2,6000,TRUE,-3,45.5,-155,135
Sean Renfree,ATL,0,0,0,0,0,1,-4,0,QB,4,2015,h,HOU,-0.4,4800,-0.4,5000,TRUE,-4.5,47.5,-220,180
Teddy Bridgewater,MIN,27,41,269,1,0,3,23,0,QB,4,2015,a,DEN,15.06,6500,16.06,5700,TRUE,7,43.5,-315,265
Tyrod Taylor,BUF,28,42,274,1,1,6,15,0,QB,4,2015,h,NYG,15.46,7600,15.46,5800,TRUE,-6,46.5,-265,225
Aaron Rodgers,GB,26,39,396,2,0,1,-1,0,QB,5,2011,a,ATL,23.74,9900,,,FALSE,-6,54,-270,230
Alex Smith,SF,11,19,170,3,0,0,0,0,QB,5,2011,h,TAM,18.8,7200,,,FALSE,-3,41,-150,130
Andy Dalton,CIN,21,33,179,2,1,0,0,0,QB,5,2011,a,JAC,14.16,6200,,,FALSE,-2.5,36.5,-145,125
Ben Roethlisberger,PIT,24,34,228,5,1,0,0,0,QB,5,2011,h,TEN,28.12,7800,,,FALSE,-3,40,-190,170
Blaine Gabbert,JAC,15,28,221,1,0,5,11,0,QB,5,2011,h,CIN,9.94,5900,,,FALSE,2.5,36.5,-145,125
Cam Newton,CAR,16,31,224,2,1,7,27,1,QB,5,2011,h,NOR,24.66,8500,,,FALSE,6.5,51.5,-300,250
Charlie Whitehurst,SEA,11,19,149,1,0,2,6,0,QB,5,2011,a,NYG,10.56,5100,,,FALSE,10,43.5,-550,425
Chase Daniel,NO,0,0,0,0,0,0,0,0,QB,5,2011,a,CAR,0,5100,,,FALSE,-6.5,51.5,-300,250
Colin Kaepernick,SF,3,3,35,0,0,2,-2,0,QB,5,2011,h,TAM,1.2,5100,,,FALSE,-3,41,-150,130
Curtis Painter,IND,15,27,277,2,0,1,-1,0,QB,5,2011,h,KAN,18.98,5600,,,FALSE,-1.5,38,-125,105
Donovan McNabb,MIN,10,21,169,0,0,4,4,1,QB,5,2011,h,ARI,13.16,7200,,,FALSE,-3.5,45,-195,170
Drew Brees,NO,32,45,359,2,1,0,0,0,QB,5,2011,a,CAR,21.36,9600,,,FALSE,-6.5,51.5,-300,250
Eli Manning,NYG,24,39,420,3,3,3,5,0,QB,5,2011,h,SEA,24.3,8300,,,FALSE,-10,43.5,-550,425
Jason Campbell,OAK,15,35,190,2,1,0,0,0,QB,5,2011,a,HOU,14.6,7400,,,FALSE,5,48.5,-225,195
Jay Cutler,CHI,28,38,249,1,0,2,3,0,QB,5,2011,a,DET,14.26,7500,,,FALSE,6.5,47.5,-300,250
Josh Freeman,TB,17,33,187,0,2,1,2,0,QB,5,2011,a,SFO,5.68,7700,,,FALSE,3,41,-150,130
Josh Johnson,TB,1,2,7,0,0,0,0,0,QB,5,2011,a,SFO,0.28,5100,,,FALSE,3,41,-150,130
Kevin Kolb,ARI,21,42,232,0,2,2,10,0,QB,5,2011,a,MIN,6.28,7500,,,FALSE,3.5,45,-195,170
Mark Brunell,NYJ,0,0,0,0,0,0,0,0,QB,5,2011,a,NWE,0,5100,,,FALSE,7.5,50.5,-360,300
Mark Sanchez,NYJ,16,26,166,2,0,0,0,0,QB,5,2011,a,NWE,14.64,7200,,,FALSE,7.5,50.5,-360,300
Matt Cassel,KC,21,29,257,4,0,5,12,0,QB,5,2011,a,IND,27.48,7500,,,FALSE,1.5,38,-125,105
Matt Hasselbeck,TEN,29,49,262,1,1,1,3,0,QB,5,2011,a,PIT,13.78,7500,,,FALSE,3,40,-190,170
Matt Ryan,ATL,18,32,167,1,2,3,9,0,QB,5,2011,h,GNB,9.58,8200,,,FALSE,6,54,-270,230
Matt Schaub,HOU,24,51,416,2,2,1,0,0,QB,5,2011,h,OAK,22.64,8200,,,FALSE,-5,48.5,-225,195
Matthew Stafford,DET,19,26,219,2,1,1,1,0,QB,5,2011,h,CHI,15.86,8800,,,FALSE,-6.5,47.5,-300,250
Michael Vick,PHI,26,40,315,2,4,6,90,0,QB,5,2011,a,BUF,25.6,9600,,,FALSE,-3,53,-170,150
Philip Rivers,SD,18,29,250,1,1,3,10,1,QB,5,2011,a,DEN,18,8800,,,FALSE,-3.5,47,-195,170
Richard Bartel,ARI,2,6,22,0,1,0,0,0,QB,5,2011,a,MIN,-0.12,5100,,,FALSE,3.5,45,-195,170
Ryan Fitzpatrick,BUF,21,27,193,1,1,3,7,0,QB,5,2011,h,PHI,11.42,8300,,,FALSE,3,53,-170,150
Tarvaris Jackson,SEA,15,22,166,1,1,4,17,0,QB,5,2011,a,NYG,11.34,6200,,,FALSE,10,43.5,-550,425
Tim Tebow,DEN,4,10,79,1,0,6,38,1,QB,5,2011,h,SDG,16.96,6700,,,FALSE,3.5,47,-195,170
Tom Brady,NE,24,33,321,1,1,1,3,0,QB,5,2011,h,NYJ,16.14,9600,,,FALSE,-7.5,50.5,-360,300
Aaron Rodgers,GB,21,33,243,3,1,5,57,0,QB,5,2012,a,IND,26.42,9700,,,FALSE,-6.5,49,-290,245
Alex Smith,SF,18,24,303,3,0,3,49,0,QB,5,2012,h,BUF,29.02,6600,,,FALSE,-10,45.5,-500,400
Andrew Luck,IND,31,55,362,2,1,6,24,1,QB,5,2012,h,GNB,29.88,7400,,,FALSE,6.5,49,-290,245
Andy Dalton,CIN,26,43,234,1,2,4,21,0,QB,5,2012,h,MIA,13.46,8000,,,FALSE,-3,45,-165,145
Ben Roethlisberger,PIT,22,38,220,1,0,3,14,0,QB,5,2012,h,PHI,9.68,8000,,,FALSE,-4,44,-205,175
Blaine Gabbert,JAC,17,33,142,0,2,2,1,0,QB,5,2012,h,CHI,1.78,5700,,,FALSE,6.5,39,-270,230
Brady Quinn,KC,3,3,32,0,0,0,0,0,QB,5,2012,h,BAL,1.28,5400,,,FALSE,6,46.5,-270,230
Brandon Weeden,CLE,22,35,291,2,2,1,2,0,QB,5,2012,a,NYG,17.84,5900,,,FALSE,8,43.5,-400,330
Cam Newton,CAR,12,29,141,0,0,7,42,0,QB,5,2012,h,SEA,7.84,9200,,,FALSE,-2,42.5,-125,105
Christian Ponder,MIN,25,35,258,2,2,3,31,0,QB,5,2012,h,TEN,19.42,6400,,,FALSE,-6,44,-260,220
Colin Kaepernick,SF,1,1,7,0,0,4,39,1,QB,5,2012,h,BUF,8.18,5200,,,FALSE,-10,45.5,-500,400
Drew Brees,NO,29,45,370,4,1,2,-2,0,QB,5,2012,h,SDG,29.6,9700,,,FALSE,-3.5,53.5,-185,165
Eli Manning,NYG,25,37,259,3,1,2,-1,0,QB,5,2012,h,CLE,21.26,8300,,,FALSE,-8,43.5,-400,330
Jay Cutler,CHI,23,39,292,2,1,2,22,0,QB,5,2012,a,JAC,20.88,6200,,,FALSE,-6.5,39,-270,230
Joe Flacco,BAL,13,27,187,0,1,3,14,0,QB,5,2012,a,KAN,7.88,7400,,,FALSE,-6,46.5,-270,230
Kevin Kolb,ARI,28,50,289,0,0,1,2,0,QB,5,2012,a,STL,9.76,6600,,,FALSE,-1.5,38,-125,105
Kirk Cousins,WAS,5,9,111,1,2,0,0,0,QB,5,2012,h,ATL,6.44,0,,,FALSE,3,51,-160,140
Mark Sanchez,NYJ,14,31,230,1,2,2,1,0,QB,5,2012,h,HOU,11.3,5900,,,FALSE,9.5,40.5,-475,375
Matt Cassel,KC,9,15,92,0,2,4,14,0,QB,5,2012,h,BAL,1.08,6200,,,FALSE,6,46.5,-270,230
Matt Hasselbeck,TEN,26,43,200,1,1,2,10,0,QB,5,2012,a,MIN,12,5900,,,FALSE,6,44,-260,220
Matt Ryan,ATL,34,52,345,2,1,4,4,0,QB,5,2012,a,WAS,19.2,8800,,,FALSE,-3,51,-160,140
Matt Schaub,HOU,14,28,209,1,1,0,0,0,QB,5,2012,a,NYJ,11.36,7100,,,FALSE,-9.5,40.5,-475,375
Michael Vick,PHI,20,30,175,2,0,5,16,0,QB,5,2012,a,PIT,12.6,8500,,,FALSE,4,44,-205,175
Peyton Manning,DEN,31,44,345,3,0,2,9,0,QB,5,2012,a,NWE,24.7,8600,,,FALSE,6,51,-265,225
Philip Rivers,SD,27,42,354,2,1,0,0,0,QB,5,2012,a,NOR,19.16,7600,,,FALSE,3.5,53.5,-185,165
Robert Griffin III,WAS,10,15,91,0,0,1,7,0,QB,5,2012,h,ATL,4.34,9200,,,FALSE,3,51,-160,140
Russell Wilson,SEA,19,25,221,1,2,5,12,0,QB,5,2012,a,CAR,12.04,5200,,,FALSE,2,42.5,-125,105
Rusty Smith,TEN,3,5,34,0,0,0,0,0,QB,5,2012,a,MIN,1.36,5000,,,FALSE,6,44,-260,220
Ryan Fitzpatrick,BUF,16,26,126,0,1,2,1,0,QB,5,2012,a,SFO,4.14,7800,,,FALSE,10,45.5,-500,400
Ryan Tannehill,MIA,17,26,223,0,0,4,-4,0,QB,5,2012,a,CIN,8.52,6100,,,FALSE,3,45,-165,145
Sam Bradford,STL,7,21,141,2,1,5,0,0,QB,5,2012,h,ARI,12.64,5700,,,FALSE,1.5,38,-125,105
Tim Tebow,NYJ,0,1,0,0,0,5,19,0,QB,5,2012,h,HOU,1.9,5200,,,FALSE,9.5,40.5,-475,375
Tom Brady,NE,23,31,223,1,0,4,-2,1,QB,5,2012,h,DEN,18.72,9500,,,FALSE,-6,51,-265,225
Aaron Rodgers,GB,20,30,274,1,0,5,8,0,QB,5,2013,h,DET,15.76,9600,,,FALSE,-10,53.5,-475,375
Alex Smith,KC,20,39,245,0,1,3,10,0,QB,5,2013,a,TEN,9.8,6900,,,FALSE,-2.5,38,-140,120
Andrew Luck,IND,16,29,229,2,0,4,9,0,QB,5,2013,h,SEA,18.06,8600,,,FALSE,3,43.5,-145,125
Andy Dalton,CIN,20,27,212,0,1,6,25,0,QB,5,2013,h,NWE,9.98,7500,,,FALSE,1.5,45.5,-125,105
Blaine Gabbert,JAC,9,19,181,1,2,3,6,0,QB,5,2013,a,STL,9.84,5300,,,FALSE,11,41,-625,450
Brandon Weeden,CLE,13,24,197,1,0,3,0,0,QB,5,2013,h,BUF,11.88,5000,,,FALSE,-3.5,40.5,-200,170
Brian Hoyer,CLE,2,4,25,0,0,1,11,0,QB,5,2013,h,BUF,2.1,6100,,,FALSE,-3.5,40.5,-200,170
Cam Newton,CAR,21,39,308,0,3,4,25,0,QB,5,2013,a,ARI,9.82,9000,,,FALSE,-3,41.5,-155,135
Carson Palmer,ARI,19,28,175,1,3,3,-3,0,QB,5,2013,h,CAR,7.7,6600,,,FALSE,3,41.5,-155,135
Chad Henne,JAC,7,13,89,1,0,1,2,0,QB,5,2013,a,STL,7.76,5300,,,FALSE,11,41,-625,450
Colin Kaepernick,SF,6,15,113,1,0,1,14,0,QB,5,2013,h,HOU,9.92,8500,,,FALSE,-4.5,43.5,-215,185
Colt McCoy,SF,0,0,0,0,0,3,-3,0,QB,5,2013,h,HOU,-0.3,5000,,,FALSE,-4.5,43.5,-215,185
Drew Brees,NO,29,35,288,2,0,0,0,0,QB,5,2013,a,CHI,19.52,9700,,,FALSE,-1,50.5,-120,100
EJ Manuel,BUF,11,20,129,0,0,1,14,0,QB,5,2013,a,CLE,6.56,6000,,,FALSE,3.5,40.5,-200,170
Eli Manning,NYG,24,52,334,2,3,0,0,0,QB,5,2013,h,PHI,18.36,6600,,,FALSE,1,54,-125,105
Geno Smith,NYJ,16,20,199,3,0,3,21,0,QB,5,2013,a,ATL,22.06,6700,,,FALSE,10,45,-550,400
Jay Cutler,CHI,24,33,358,2,0,4,27,0,QB,5,2013,h,NOR,23.02,7900,,,FALSE,1,50.5,-120,100
Jeff Tuel,BUF,8,20,80,0,1,0,0,0,QB,5,2013,a,CLE,2.2,5000,,,FALSE,3.5,40.5,-200,170
Joe Flacco,BAL,19,32,269,0,1,2,13,0,QB,5,2013,a,MIA,11.06,6900,,,FALSE,2.5,43,-140,120
Matt Ryan,ATL,36,45,319,2,0,0,0,0,QB,5,2013,h,NYJ,18.76,9000,,,FALSE,-10,45,-550,400
Matt Schaub,HOU,19,35,173,0,3,0,0,0,QB,5,2013,a,SFO,3.92,6900,,,FALSE,4.5,43.5,-215,185
Matthew Stafford,DET,25,40,262,1,0,1,-1,0,QB,5,2013,a,GNB,14.38,8500,,,FALSE,10,53.5,-475,375
Michael Vick,PHI,6,14,105,0,0,7,79,0,QB,5,2013,a,NYG,12.1,8800,,,FALSE,-1,54,-125,105
Nick Foles,PHI,16,25,197,2,0,3,1,0,QB,5,2013,a,NYG,15.98,5000,,,FALSE,-1,54,-125,105
Peyton Manning,DEN,33,42,414,4,1,4,-8,1,QB,5,2013,a,DAL,36.76,10400,,,FALSE,-8,57,-370,310
Philip Rivers,SD,36,49,411,2,3,0,0,0,QB,5,2013,a,OAK,21.44,7400,,,FALSE,-5.5,47,-240,200
Russell Wilson,SEA,15,31,210,2,1,13,102,0,QB,5,2013,a,IND,23.6,8100,,,FALSE,-3,43.5,-145,125
Ryan Fitzpatrick,TEN,21,41,247,1,2,6,50,1,QB,5,2013,h,KAN,23.38,5500,,,FALSE,2.5,38,-140,120
Ryan Tannehill,MIA,21,40,307,1,0,2,6,0,QB,5,2013,h,BAL,16.88,6300,,,FALSE,-2.5,43,-140,120
Sam Bradford,STL,19,34,222,3,0,5,4,0,QB,5,2013,h,JAC,21.28,6800,,,FALSE,-11,41,-625,450
Terrelle Pryor,OAK,18,23,221,2,0,11,31,0,QB,5,2013,h,SDG,19.94,6600,,,FALSE,5.5,47,-240,200
Tom Brady,NE,18,38,197,0,1,0,0,0,QB,5,2013,a,CIN,6.88,8500,,,FALSE,-1.5,45.5,-125,105
Tony Romo,DAL,25,36,506,5,1,1,7,0,QB,5,2013,h,DEN,41.94,8200,,,FALSE,8,57,-370,310
Aaron Rodgers,GB,12,17,156,3,0,0,0,0,QB,5,2014,h,MIN,18.24,9700,18.24,9000,TRUE,-9.5,46.5,-470,370
Alex Smith,KC,16,30,158,1,1,1,6,0,QB,5,2014,a,SFO,14.6,7000,14.6,6400,TRUE,5,43.5,-230,190
Andrew Luck,IND,32,49,312,1,2,6,12,1,QB,5,2014,h,BAL,21.68,10000,24.68,8700,TRUE,-3,49.5,-145,125
Andy Dalton,CIN,15,24,204,2,0,2,16,0,QB,5,2014,a,NWE,17.76,7700,17.76,6800,TRUE,-2.5,46.5,-140,120
Austin Davis,STL,29,49,375,3,0,3,30,0,QB,5,2014,a,PHI,26,7200,31,5600,TRUE,4,48,-210,180
Ben Roethlisberger,PIT,26,36,273,1,0,3,-2,0,QB,5,2014,a,JAC,12.72,8300,13.72,7400,TRUE,-6,47.5,-260,220
Blake Bortles,JAC,22,36,191,0,2,4,14,0,QB,5,2014,h,PIT,7.04,6400,7.04,5200,TRUE,6,47.5,-260,220
Brian Hoyer,CLE,21,37,292,3,1,1,2,0,QB,5,2014,a,TEN,22.88,5800,22.88,5200,TRUE,-1,44,-120,100
Cam Newton,CAR,19,35,255,2,1,6,9,0,QB,5,2014,h,CHI,16.1,7600,17.1,7200,TRUE,-1.5,47,-125,105
Charlie Whitehurst,TEN,13,21,194,2,0,2,-1,0,QB,5,2014,h,CLE,15.66,5400,15.66,5000,TRUE,1,44,-120,100
Christian Ponder,MIN,22,44,222,0,2,3,15,1,QB,5,2014,a,GNB,14.38,5400,14.38,5200,TRUE,9.5,46.5,-470,370
Colin Kaepernick,SF,14,26,201,1,0,10,18,0,QB,5,2014,h,KAN,13.84,7800,13.84,7800,TRUE,-5,43.5,-230,190
Drew Brees,NO,35,57,371,2,3,1,-1,0,QB,5,2014,h,TAM,19.74,9100,22.74,8900,TRUE,-11,48,-675,475
Drew Stanton,ARI,11,26,118,0,0,0,0,0,QB,5,2014,a,DEN,4.72,5900,4.72,5000,TRUE,8.5,47.5,-400,330
Eli Manning,NYG,19,30,200,2,0,2,-3,0,QB,5,2014,h,ATL,15.7,7300,15.7,7500,TRUE,-4,50.5,-210,180
Geno Smith,NYJ,4,12,27,0,1,1,3,0,QB,5,2014,a,SDG,0.38,7100,0.38,6700,TRUE,7,44.5,-305,255
Jake Locker,TEN,8,11,79,1,0,4,34,1,QB,5,2014,h,CLE,16.56,6800,16.56,5700,TRUE,1,44,-120,100
Jason Campbell,CIN,3,5,45,0,0,0,0,0,QB,5,2014,a,NWE,1.8,5000,1.8,5000,TRUE,-2.5,46.5,-140,120
Jay Cutler,CHI,28,36,289,2,2,3,22,1,QB,5,2014,a,CAR,23.76,7700,24.76,7700,TRUE,1.5,47,-125,105
Jimmy Garoppolo,NE,0,0,0,0,0,3,-4,0,QB,5,2014,h,CIN,-0.4,5000,-0.4,5000,TRUE,2.5,46.5,-140,120
Joe Flacco,BAL,22,38,235,0,1,0,0,0,QB,5,2014,a,IND,8.4,7500,8.4,7000,TRUE,3,49.5,-145,125
Kirk Cousins,WAS,21,36,283,2,0,2,4,0,QB,5,2014,h,SEA,19.72,7600,19.72,6500,TRUE,7,46,-340,280
Kyle Orton,BUF,30,43,308,1,1,1,0,0,QB,5,2014,a,DET,15.32,5000,18.32,5000,TRUE,5,43.5,-235,195
Logan Thomas,ARI,1,8,81,1,0,0,0,0,QB,5,2014,a,DEN,7.24,5000,7.24,5000,TRUE,8.5,47.5,-400,330
Matt Flynn,GB,3,5,22,0,1,1,-1,0,QB,5,2014,h,MIN,-0.22,5000,-0.22,5000,TRUE,-9.5,46.5,-470,370
Matt Ryan,ATL,29,45,316,1,1,0,0,0,QB,5,2014,a,NYG,15.64,8500,18.64,8100,TRUE,4,50.5,-210,180
Matthew Stafford,DET,18,31,221,1,1,3,8,0,QB,5,2014,h,BUF,12.64,8800,12.64,8800,TRUE,-5,43.5,-235,195
Michael Vick,NYJ,8,19,47,0,0,2,14,0,QB,5,2014,a,SDG,3.28,6500,3.28,6000,TRUE,7,44.5,-305,255
Mike Glennon,TB,19,32,249,2,1,1,0,0,QB,5,2014,a,NOR,16.96,6100,16.96,5500,TRUE,11,48,-675,475
Nick Foles,PHI,24,37,207,2,1,2,13,0,QB,5,2014,h,STL,14.58,7900,15.58,8500,TRUE,-4,48,-210,180
Peyton Manning,DEN,31,47,479,4,2,2,-2,0,QB,5,2014,h,ARI,32.96,9800,35.96,9200,TRUE,-8.5,47.5,-400,330
Philip Rivers,SD,20,28,288,3,1,2,3,0,QB,5,2014,h,NYJ,22.82,8900,22.82,7000,TRUE,-7,44.5,-305,255
Russell Wilson,SEA,18,24,201,2,0,11,122,1,QB,5,2014,a,WAS,34.24,8300,37.24,7600,TRUE,-7,46,-340,280
Ryan Fitzpatrick,HOU,16,25,154,0,1,3,3,0,QB,5,2014,a,DAL,5.46,6500,5.46,5500,TRUE,5.5,48,-250,210
Tom Brady,NE,23,35,292,2,0,4,13,0,QB,5,2014,h,CIN,20.98,7900,20.98,6600,TRUE,2.5,46.5,-140,120
Tony Romo,DAL,28,41,324,2,1,0,0,0,QB,5,2014,h,HOU,19.96,7500,22.96,7000,TRUE,-5.5,48,-250,210
Aaron Rodgers,GB,19,30,241,2,2,8,39,0,QB,5,2015,h,STL,17.54,9200,18.54,7900,TRUE,-9,46,-460,360
Alex Smith,KC,16,30,181,1,0,3,21,0,QB,5,2015,h,CHI,13.34,6900,13.34,5500,TRUE,-9.5,44.5,-475,375
Andy Dalton,CIN,30,44,331,2,1,7,18,1,QB,5,2015,h,SEA,28.04,7300,31.04,5700,TRUE,-3,44.5,-170,150
Blake Bortles,JAC,23,33,303,4,1,1,21,0,QB,5,2015,a,TAM,29.22,6900,32.22,5100,TRUE,1,41.5,-120,100
Brandon Weeden,DAL,26,39,188,0,1,3,18,0,QB,5,2015,h,NWE,8.32,6400,8.32,5100,TRUE,8.5,50.5,-420,350
Brian Hoyer,HOU,24,31,312,2,1,1,14,0,QB,5,2015,h,IND,20.88,6500,23.88,5000,TRUE,-5,41,-240,200
Carson Palmer,ARI,11,14,161,3,0,1,-1,0,QB,5,2015,a,DET,18.34,8100,18.34,6600,TRUE,-4.5,46,-215,185
Colin Kaepernick,SF,23,35,262,2,0,3,23,0,QB,5,2015,a,NYG,20.78,7100,20.78,5200,TRUE,7.5,44,-360,300
Dan Orlovsky,DET,21,38,191,1,1,0,0,0,QB,5,2015,h,ARI,10.64,5200,10.64,5000,TRUE,4.5,46,-215,185
